The LCA of 477328 and 65603 is 301076.
The LCA of 758006 and 913096 is 778692.
The LCA of 347989 and 272253 is 301076.
The LCA of 602790 and 457622 is 513804.
The LCA of 298303 and 959422 is 513804.
The LCA of 102745 and 895352 is 513804.
The LCA of 308814 and 815697 is 513804.
The LCA of 912919 and 902198 is 905587.
The LCA of 955706 and 812082 is 868259.
The LCA of 245459 and 290762 is 259737.
The LCA of 324846 and 780722 is 513804.
The LCA of 601676 and 164882 is 513804.
The LCA of 903575 and 990279 is 929625.
The LCA of 714291 and 541892 is 632786.
The LCA of 895726 and 634952 is 778692.
The LCA of 336582 and 31812 is 301076.
The LCA of 147127 and 280008 is 207776.
The LCA of 714471 and 801467 is 778692.
The LCA of 83554 and 743869 is 513804.
The LCA of 527615 and 175333 is 513804.
The LCA of 733456 and 947899 is 778692.
The LCA of 800705 and 568764 is 778692.
The LCA of 204938 and 990357 is 513804.
The LCA of 245459 and 126983 is 140553.
The LCA of 958566 and 405087 is 513804.
The LCA of 310665 and 901045 is 513804.
The LCA of 374685 and 876595 is 513804.
The LCA of 641491 and 800638 is 778692.
The LCA of 615030 and 927160 is 778692.
The LCA of 377340 and 799574 is 513804.
The LCA of 53197 and 836929 is 513804.
The LCA of 289727 and 851029 is 513804.
The LCA of 616301 and 610981 is 615121.
The LCA of 38154 and 640727 is 513804.
The LCA of 556292 and 567374 is 557672.
The LCA of 568532 and 31614 is 513804.
The LCA of 314347 and 869199 is 513804.
The LCA of 102416 and 16558 is 55680.
The LCA of 235976 and 149680 is 207776.
The LCA of 164619 and 527506 is 513804.
The LCA of 656675 and 31447 is 513804.
The LCA of 103898 and 473026 is 301076.
The LCA of 674166 and 777739 is 687778.
The LCA of 426016 and 589365 is 513804.
The LCA of 283216 and 516443 is 513804.
The LCA of 158809 and 647722 is 513804.
The LCA of 350833 and 771719 is 513804.
The LCA of 159117 and 606050 is 513804.
The LCA of 110490 and 905340 is 513804.
The LCA of 836929 and 54372 is 513804.
The LCA of 18505 and 650855 is 513804.
The LCA of 144698 and 2765 is 140553.
The LCA of 914950 and 43924 is 513804.
The LCA of 727813 and 551054 is 632786.
The LCA of 404686 and 884857 is 513804.
The LCA of 482474 and 574378 is 513804.
The LCA of 33468 and 668887 is 513804.
The LCA of 468950 and 62648 is 301076.
The LCA of 575899 and 961154 is 778692.
The LCA of 870768 and 959989 is 929625.
The LCA of 928291 and 725830 is 778692.
The LCA of 156869 and 718206 is 513804.
The LCA of 784285 and 503457 is 513804.
The LCA of 926451 and 54118 is 513804.
The LCA of 182290 and 301993 is 301076.
The LCA of 558910 and 896337 is 778692.
The LCA of 839699 and 392935 is 513804.
The LCA of 919756 and 913215 is 913282.
The LCA of 159617 and 858984 is 513804.
The LCA of 462658 and 806113 is 513804.
The LCA of 252003 and 543797 is 513804.
The LCA of 795314 and 64687 is 513804.
The LCA of 610880 and 442780 is 513804.
The LCA of 422727 and 266534 is 301076.
The LCA of 738187 and 903800 is 778692.
The LCA of 188218 and 442725 is 301076.
The LCA of 520748 and 616301 is 568764.
The LCA of 978722 and 329022 is 513804.
The LCA of 347320 and 650169 is 513804.
The LCA of 986155 and 746455 is 778692.
The LCA of 788834 and 747648 is 778692.
The LCA of 570951 and 731681 is 632786.
