991855|11|R
992176|9|R
991966|10|L
991965|11|L
993603|10|R
993246|11|L
992487|12|L
993410|12|R
993839|11|R
995821|8|R
994486|9|L
994306|10|L
994049|11|L
994016|12|L
994109|12|R
994324|11|R
995127|10|R
994605|11|L
995044|12|R
995318|11|R
995296|12|L
995185|13|L
995463|12|R
995431|13|L
995701|13|R
998129|9|R
997330|10|L
996447|11|L
996420|12|L
996731|12|R
996460|13|L
996842|13|R
997920|11|R
997631|12|L
999655|10|R
998766|11|L
998667|12|L
998545|13|L
998730|13|R
999313|12|R
999752|11|R
999704|12|L
999920|12|R
999961|13|R
The LCA of 307374 and 656790 is 567702.
The LCA of 466972 and 663875 is 567702.
The LCA of 393151 and 446182 is 413708.
The LCA of 512382 and 239634 is 325774.
The LCA of 630502 and 217030 is 567702.
The LCA of 472767 and 578086 is 567702.
The LCA of 1998 and 523647 is 325774.
The LCA of 189411 and 311827 is 264863.
The LCA of 624331 and 325371 is 567702.
The LCA of 594975 and 409954 is 567702.
The LCA of 173703 and 528305 is 325774.
The LCA of 999704 and 999704 is 999704.
The LCA of 896891 and 657326 is 792521.
The LCA of 542775 and 141500 is 325774.
The LCA of 483764 and 175380 is 325774.
The LCA of 677624 and 580741 is 642061.
The LCA of 725313 and 882657 is 792521.
The LCA of 861580 and 777348 is 792521.
The LCA of 259966 and 359240 is 325774.
The LCA of 478463 and 537605 is 485458.
The LCA of 634033 and 114553 is 567702.
The LCA of 293349 and 364120 is 325774.
The LCA of 762560 and 946645 is 792521.
The LCA of 356369 and 654352 is 567702.
The LCA of 627042 and 699598 is 642061.
The LCA of 842490 and 281490 is 567702.
The LCA of 545433 and 372179 is 413708.
The LCA of 825505 and 188198 is 567702.
The LCA of 867292 and 65100 is 567702.
The LCA of 403343 and 128886 is 325774.
The LCA of 348339 and 1764 is 325774.
The LCA of 107912 and 273939 is 184980.
The LCA of 237947 and 822811 is 567702.
The LCA of 370129 and 298562 is 325774.
The LCA of 354273 and 510939 is 413708.
The LCA of 59561 and 956310 is 567702.
The LCA of 111566 and 378408 is 325774.
The LCA of 886083 and 326115 is 567702.
The LCA of 638528 and 375933 is 567702.
The LCA of 714032 and 961980 is 792521.
The LCA of 671875 and 494975 is 567702.
The LCA of 409797 and 753944 is 567702.
The LCA of 465661 and 980672 is 567702.
The LCA of 686040 and 447545 is 567702.
The LCA of 802600 and 184964 is 567702.
The LCA of 290074 and 313280 is 309872.
The LCA of 699620 and 59105 is 567702.
The LCA of 153735 and 317676 is 184980.
The LCA of 652365 and 380410 is 567702.
The LCA of 675804 and 511880 is 567702.
The LCA of 697836 and 979016 is 792521.
The LCA of 471316 and 823308 is 567702.
The LCA of 227826 and 969878 is 567702.
The LCA of 371980 and 903622 is 567702.
The LCA of 249937 and 906276 is 567702.
The LCA of 671875 and 228264 is 567702.
The LCA of 333117 and 743380 is 567702.
The LCA of 944533 and 361188 is 567702.
The LCA of 333622 and 735114 is 567702.
The LCA of 427776 and 63819 is 325774.
The LCA of 488428 and 677680 is 567702.
The LCA of 684799 and 16337 is 567702.
The LCA of 504539 and 485742 is 496409.
The LCA of 920237 and 570169 is 792521.
The LCA of 169623 and 932227 is 567702.
The LCA of 739965 and 820292 is 792521.
The LCA of 189411 and 210633 is 200354.
The LCA of 409233 and 243608 is 325774.
The LCA of 868630 and 246923 is 567702.
The LCA of 2741 and 359350 is 325774.
The LCA of 244384 and 965336 is 567702.
The LCA of 618848 and 663849 is 642061.
The LCA of 758351 and 643095 is 709610.
The LCA of 991393 and 247093 is 567702.
The LCA of 528064 and 294529 is 325774.
The LCA of 949292 and 938050 is 946148.
The LCA of 797658 and 408193 is 567702.
The LCA of 140453 and 936831 is 567702.
The LCA of 696324 and 338191 is 567702.
The LCA of 982228 and 306194 is 567702.
The LCA of 171640 and 553384 is 325774.
The LCA of 420670 and 891929 is 567702.
The LCA of 712089 and 560004 is 567702.
The LCA of 990071 and 883271 is 936504.
The LCA of 135946 and 756103 is 567702.
The LCA of 644520 and 881978 is 792521.
The LCA of 234586 and 762560 is 567702.
The LCA of 359620 and 655013 is 567702.
The LCA of 961333 and 618873 is 792521.
The LCA of 923556 and 774557 is 792521.
The LCA of 846849 and 422935 is 567702.
The LCA of 551395 and 484137 is 485458.
The LCA of 731281 and 733313 is 731805.
The LCA of 147772 and 443994 is 325774.
The LCA of 657356 and 505806 is 567702.
The LCA of 846277 and 457801 is 567702.
The LCA of 139097 and 92584 is 103593.
The LCA of 992487 and 95334 is 567702.
The LCA of 674560 and 496154 is 567702.
The LCA of 299481 and 802091 is 567702.
