644911|11|R
651340|7|R
648936|8|L
648536|9|L
647756|10|L
648598|10|R
650569|9|R
650101|10|L
650027|11|L
651322|10|R
650837|11|L
651535|8|R
651464|9|L
651923|9|R
652181|10|R
674072|4|R
664443|5|L
659757|6|L
656523|7|L
654635|8|L
653277|9|L
653063|10|L
652868|11|L
654176|10|R
653987|11|L
654414|11|R
655723|9|R
654707|10|L
654679|11|L
654943|11|R
655991|10|R
657531|8|R
656773|9|L
656597|10|L
657164|10|R
657040|11|L
658522|9|R
658274|10|L
658409|11|R
659366|10|R
658964|11|L
659399|11|R
661853|7|R
660827|8|L
660091|9|L
659967|10|L
660157|10|R
661090|9|R
660862|10|L
660936|11|R
661794|10|R
662763|8|R
662274|9|L
662141|10|L
662640|10|R
662349|11|L
662737|11|R
663505|9|R
663393|10|L
664439|10|R
663532|11|L
667515|6|R
665726|7|L
665407|8|L
664700|9|L
665219|10|R
665556|9|R
666344|8|R
666165|9|L
667235|9|R
666413|10|L
667249|10|R
670962|7|R
669612|8|L
668335|9|L
668205|10|L
669453|10|R
668714|11|L
669675|9|R
670895|10|R
672067|8|R
671910|9|L
671312|10|L
671121|11|L
671530|11|R
672051|10|R
673650|9|R
672476|10|L
674009|10|R
690593|5|R
683536|6|L
677670|7|L
676611|8|L
674402|9|L
674102|10|L
674092|11|L
675866|10|R
675508|11|L
676327|11|R
677090|9|R
677151|10|R
680710|8|R
679222|9|L
678102|10|L
678016|11|L
679149|11|R
680166|10|R
679561|11|L
680237|11|R
682158|9|R
681097|10|L
680900|11|L
681313|11|R
681477|12|R
682345|10|R
682331|11|L
682657|11|R
682445|12|L
682947|12|R
687386|7|R
684745|8|L
684251|9|L
683885|10|L
683848|11|L
684107|11|R
684545|10|R
684281|11|L
685812|9|R
685340|10|L
686334|10|R
686176|11|L
686638|11|R
688144|8|R
687940|9|L
687844|10|L
689406|9|R
688476|10|L
688780|11|R
690591|10|R
690143|11|L
697703|6|R
692494|7|L
691828|8|L
691076|9|L
690979|10|L
690892|11|L
691033|11|R
691618|10|R
691369|11|L
691813|11|R
692243|9|R
691888|10|L
692094|11|R
692488|10|R
694716|8|R
693808|9|L
693281|10|L
692878|11|L
693520|11|R
693790|12|R
694380|10|R
693843|11|L
694546|11|R
696867|9|R
696106|10|L
695248|11|L
696477|11|R
697188|10|R
697143|11|L
697418|11|R
700923|7|R
699245|8|L
698290|9|L
697899|10|L
698704|10|R
698661|11|L
699571|9|R
700489|10|R
702848|8|R
701211|9|L
701088|10|L
702109|10|R
701329|11|L
703286|9|R
703226|10|L
703065|11|L
704195|10|R
703487|11|L
704748|11|R
862945|2|R
762908|3|L
729999|4|L
718121|5|L
713231|6|L
709292|7|L
706331|8|L
705936|9|L
705270|10|L
706052|10|R
707820|9|R
707148|10|L
707197|11|R
708165|10|R
711879|8|R
710617|9|L
709912|10|L
709619|11|L
711341|10|R
711768|11|R
712230|9|R
712033|10|L
713215|10|R
715087|7|R
713464|8|L
713447|9|L
714209|9|R
713869|10|L
714270|10|R
717254|8|R
716228|9|L
715692|10|L
715653|11|L
716978|10|R
716366|11|L
717149|11|R
717895|9|R
717711|10|L
717589|11|L
718023|10|R
725973|6|R
722915|7|L
720585|8|L
719118|9|L
718595|10|L
718871|11|R
719995|10|R
719532|11|L
721700|9|R
720723|10|L
720621|11|L
721234|11|R
722840|10|R
722287|11|L
724576|8|R
723986|9|L
723586|10|L
722958|11|L
723705|11|R
724209|10|R
724879|9|R
724786|10|L
725170|10|R
725089|11|L
725809|11|R
728816|7|R
727560|8|L
726772|9|L
726127|10|L
727829|9|R
727747|10|L
727952|10|R
729190|8|R
728949|9|L
729274|9|R
748882|5|R
737357|6|L
733658|7|L
732496|8|L
731631|9|L
731214|10|L
730477|11|L
730258|12|L
731358|11|R
731925|10|R
731703|11|L
732882|9|R
732625|10|L
732862|11|R
733233|10|R
733132|11|L
735799|8|R
734866|9|L
734042|10|L
733958|11|L
734370|11|R
735432|10|R
735709|11|R
736299|9|R
736109|10|L
736105|11|L
735843|12|L
736247|11|R
737038|10|R
736363|11|L
737330|11|R
744154|7|R
739187|8|L
738430|9|L
737820|10|L
737365|11|L
738018|11|R
738894|10|R
738541|11|L
742326|9|R
741443|10|L
742477|10|R
742547|11|R
746814|8|R
744724|9|L
744491|10|L
744423|11|L
744602|11|R
744649|12|R
746574|10|R
745423|11|L
745837|12|R
746684|11|R
748114|9|R
747664|10|L
747039|11|L
748102|11|R
748785|10|R
748199|11|L
748781|12|R
748855|11|R
755806|6|R
751723|7|L
750434|8|L
749361|9|L
748968|10|L
750036|10|R
750184|11|R
751124|9|R
750494|10|L
750573|11|R
751671|10|R
753996|8|R
753346|9|L
752960|10|L
752767|11|L
753553|10|R
753514|11|L
753970|11|R
754470|9|R
754128|10|L
755410|10|R
755319|11|L
755598|11|R
760223|7|R
756863|8|L
756569|9|L
756533|10|L
756629|10|R
756580|11|L
758067|9|R
757417|10|L
756925|11|L
758038|11|R
758569|10|R
758235|11|L
759433|11|R
758694|12|L
761005|8|R
760695|9|L
760580|10|L
760888|10|R
762172|9|R
761874|10|L
761041|11|L
762163|11|R
762760|10|R
762429|11|L
762765|11|R
814113|4|R
781650|5|L
778213|6|L
771915|7|L
767159|8|L
765597|9|L
763995|10|L
763049|11|L
765111|11|R
765065|12|L
765516|12|R
765662|10|R
765639|11|L
766671|11|R
766252|12|L
770428|9|R
767856|10|L
767571|11|L
767190|12|L
770326|11|R
769735|12|L
771610|10|R
771296|11|L
771650|11|R
771619|12|L
773866|8|R
772799|9|L
772165|10|L
773426|10|R
773236|11|L
775160|9|R
774879|10|L
774054|11|L
774985|11|R
776015|10|R
775811|11|L
775287|12|L
777847|11|R
776359|12|L
778090|12|R
779118|7|R
778700|8|L
778517|9|L
778370|10|L
779093|9|R
780395|8|R
779685|9|L
779508|10|L
779479|11|L
780012|10|R
780232|11|R
781186|9|R
780877|10|L
780611|11|L
780949|11|R
781398|10|R
781323|11|L
781603|11|R
794254|6|R
788958|7|L
784086|8|L
782148|9|L
781917|10|L
781692|11|L
782063|11|R
783613|10|R
784059|11|R
788433|9|R
786750|10|L
784354|11|L
786751|11|R
788592|10|R
791064|8|R
789485|9|L
789202|10|L
788992|11|L
789242|11|R
789753|10|R
789622|11|L
790311|11|R
793981|9|R
792104|10|L
791463|11|L
791383|12|L
792406|11|R
792140|12|L
794032|10|R
794006|11|L
803964|7|R
800185|8|L
796110|9|L
795092|10|L
795003|11|L
794656|12|L
795497|11|R
797549|10|R
797026|11|L
796675|12|L
797085|12|R
799009|11|R
798798|12|L
799152|12|R
802189|9|R
800697|10|L
800568|11|L
802035|11|R
801171|12|L
802646|10|R
802446|11|L
802533|12|R
803836|11|R
803377|12|L
807663|8|R
804683|9|L
804009|10|L
804667|11|R
805951|10|R
804955|11|L
805461|12|R
806711|11|R
806898|12|R
808870|9|R
808735|10|L
808490|11|L
807787|12|L
808608|12|R
808834|11|R
810949|10|R
810004|11|L
809836|12|L
810532|12|R
811882|11|R
811453|12|L
812501|12|R
842297|5|R
830416|6|L
822007|7|L
817909|8|L
815810|9|L
814874|10|L
814225|11|L
815593|11|R
815483|12|L
817412|10|R
816184|11|L
816164|12|L
816439|12|R
817865|11|R
820859|9|R
818815|10|L
818209|11|L
818658|12|R
820027|11|R
820399|12|R
820987|10|R
820868|11|L
822000|11|R
821443|12|L
824758|8|R
824321|9|L
823852|10|L
823349|11|L
822940|12|L
823780|12|R
824186|11|R
824091|12|L
824316|12|R
824540|10|R
824437|11|L
824630|11|R
824626|12|L
828190|9|R
826448|10|L
825295|11|L
824997|12|L
824855|13|L
825144|13|R
825994|12|R
825614|13|L
826034|13|R
827494|11|R
827290|12|L
827676|12|R
827926|13|R
828915|10|R
828542|11|L
828307|12|L
828485|13|R
828556|12|R
828737|13|R
830132|11|R
829966|12|L
830135|12|R
835054|7|R
832939|8|L
831756|9|L
830907|10|L
830723|11|L
830484|12|L
830763|12|R
831252|11|R
832345|10|R
831787|11|L
831987|12|R
832663|11|R
832463|12|L
833807|9|R
833035|10|L
832947|11|L
832997|12|R
833252|11|R
833064|12|L
833663|12|R
834302|10|R
834007|11|L
833809|12|L
834106|12|R
834422|11|R
834811|12|R
837974|8|R
836164|9|L
835642|10|L
835483|11|L
835338|12|L
836118|11|R
837358|10|R
837058|11|L
837798|11|R
837519|12|L
839815|9|R
839302|10|L
839068|11|L
838519|12|L
839458|11|R
839630|12|R
841457|10|R
840893|11|L
841025|12|R
842003|11|R
841813|12|L
841556|13|L
842147|12|R
849063|6|R
845474|7|L
845259|8|L
843142|9|L
842378|10|L
845048|10|R
845352|9|R
845300|10|L
847582|8|R
846786|9|L
846029|10|L
845924|11|L
846552|11|R
847192|10|R
847392|11|R
848359|9|R
848191|10|L
848187|11|L
848482|10|R
848414|11|L
848678|11|R
855816|7|R
853060|8|L
851269|9|L
850129|10|L
849571|11|L
849915|12|R
850300|11|R
850713|12|R
852101|10|R
851820|11|L
851525|12|L
852932|11|R
852307|12|L
854397|9|R
853640|10|L
853454|11|L
854808|10|R
854517|11|L
855727|11|R
855699|12|L
857827|8|R
856285|9|L
856009|10|L
856281|11|R
857070|10|R
856543|11|L
857642|11|R
859961|9|R
858978|10|L
858037|11|L
857911|12|L
858823|12|R
859744|11|R
859515|12|L
859871|12|R
861222|10|R
860013|11|L
862170|11|R
861507|12|L
949853|3|R
905843|4|L
874835|5|L
867851|6|L
865384|7|L
864127|8|L
863187|9|L
863160|10|L
863481|10|R
863231|11|L
863514|11|R
864818|9|R
864534|10|L
864826|10|R
867083|8|R
866766|9|L
866258|10|L
866831|10|R
867678|9|R
867618|10|L
872430|7|R
870980|8|L
870143|9|L
869301|10|L
868501|11|L
868321|12|L
869511|11|R
869460|12|L
870601|10|R
870316|11|L
870931|11|R
871727|9|R
871168|10|L
871971|10|R
871941|11|L
872084|11|R
873528|8|R
872935|9|L
872654|10|L
873167|10|R
872986|11|L
873438|11|R
874183|9|R
873789|10|L
873815|11|R
874714|10|R
874829|11|R
888214|6|R
881182|7|L
877346|8|L
876024|9|L
875792|10|L
874956|11|L
877083|10|R
876545|11|L
879300|9|R
878942|10|L
878246|11|L
877417|12|L
879112|11|R
879976|10|R
879872|11|L
879514|12|L
880370|11|R
880054|12|L
880561|12|R
885490|8|R
884154|9|L
883013|10|L
881984|11|L
882878|12|R
883781|11|R
885156|10|R
884492|11|L
885234|11|R
887010|9|R
886621|10|L
886450|11|L
885495|12|L
886533|12|R
886654|11|R
887397|10|R
887345|11|L
887196|12|L
888074|11|R
887923|12|L
894777|7|R
891128|8|L
889872|9|L
889177|10|L
889148|11|L
889008|12|L
889330|11|R
890082|10|R
890981|11|R
893058|9|R
892050|10|L
891743|11|L
892289|11|R
892630|12|R
893833|10|R
893088|11|L
893502|12|R
894418|11|R
894286|12|L
894703|12|R
900686|8|R
897606|9|L
895280|10|L
894949|11|L
894959|12|R
897392|11|R
896501|12|L
898335|10|R
897856|11|L
897687|12|L
898585|11|R
898427|12|L
900191|12|R
902671|9|R
902009|10|L
901568|11|L
900776|12|L
901866|12|R
902512|11|R
902067|12|L
902405|13|R
902590|12|R
903533|10|R
903273|11|L
902989|12|L
904320|11|R
903702|12|L
904493|12|R
925411|5|R
916030|6|L
909923|7|L
908333|8|L
906402|9|L
905902|10|L
905845|11|L
906278|11|R
907186|10|R
906827|11|L
908231|11|R
908078|12|L
909555|9|R
909087|10|L
908598|11|L
909766|10|R
914275|8|R
911767|9|L
910365|10|L
910266|11|L
910944|11|R
912551|10|R
912345|11|L
912563|11|R
915170|9|R
914885|10|L
915917|10|R
915183|11|L
922297|7|R
918811|8|L
918045|9|L
917080|10|L
916735|11|L
917827|11|R
918154|10|R
918115|11|L
918280|11|R
920171|9|R
919307|10|L
919386|11|R
920601|10|R
920192|11|L
920371|12|R
920732|11|R
923685|8|R
923009|9|L
922815|10|L
923317|10|R
924850|9|R
924572|10|L
925013|10|R
924945|11|L
925280|11|R
935325|6|R
929926|7|L
928013|8|L
926350|9|L
925930|10|L
925781|11|L
925815|12|R
926069|11|R
927380|10|R
926860|11|L
927488|11|R
927432|12|L
927943|12|R
928680|9|R
928110|10|L
928111|11|R
929094|10|R
929434|11|R
931898|8|R
930615|9|L
930410|10|L
930072|11|L
931498|10|R
930721|11|L
931066|12|R
931798|11|R
933062|9|R
932657|10|L
932338|11|L
932872|11|R
932757|12|L
932896|12|R
934431|10|R
934054|11|L
934829|11|R
934810|12|L
935135|12|R
945727|7|R
942432|8|L
939704|9|L
938793|10|L
937493|11|L
936529|12|L
936261|13|L
936876|13|R
937591|12|R
938505|13|R
939677|11|R
939044|12|L
940330|10|R
940056|11|L
939872|12|L
940117|12|R
940869|11|R
941615|12|R
943680|9|R
943273|10|L
942622|11|L
943356|11|R
943331|12|L
943576|12|R
945370|10|R
944998|11|L
944771|12|L
945514|11|R
945519|12|R
947840|8|R
946938|9|L
946502|10|L
946122|11|L
946038|12|L
946675|11|R
947186|10|R
946965|11|L
947441|11|R
948627|9|R
948230|10|L
948059|11|L
948111|12|R
948418|11|R
949465|10|R
948790|11|L
948896|12|R
949754|11|R
980300|4|R
967430|5|L
960842|6|L
956447|7|L
953462|8|L
951962|9|L
950330|10|L
950217|11|L
949958|12|L
951330|11|R
950604|12|L
951660|12|R
952608|10|R
952009|11|L
952006|12|L
952636|11|R
952755|12|R
955092|9|R
954686|10|L
954473|11|L
953618|12|L
954689|11|R
956173|10|R
955406|11|L
955650|12|R
956260|11|R
958625|8|R
957821|9|L
956870|10|L
956616|11|L
956965|11|R
957034|12|R
958100|10|R
957936|11|L
958508|11|R
958975|9|R
958654|10|L
958646|11|L
958934|11|R
959488|10|R
959157|11|L
960125|11|R
962417|7|R
961351|8|L
961075|9|L
960996|10|L
961321|10|R
961119|11|L
961573|9|R
961357|10|L
961426|11|R
962098|10|R
962027|11|L
962362|11|R
964529|8|R
962774|9|L
962729|10|L
962523|11|L
963070|10|R
962941|11|L
964272|11|R
966108|9|R
965299|10|L
964699|11|L
965611|11|R
966015|12|R
967414|10|R
966181|11|L
974976|6|R
970621|7|L
968630|8|L
968009|9|L
967811|10|L
967658|11|L
967889|11|R
968454|10|R
968137|11|L
968475|11|R
969018|9|R
968865|10|L
970372|10|R
969234|11|L
970468|11|R
973936|8|R
972835|9|L
972461|10|L
970851|11|L
971937|12|R
972662|11|R
973076|10|R
972992|11|L
974509|9|R
973995|10|L
974338|11|R
974712|10|R
978401|7|R
976717|8|L
975737|9|L
975120|10|L
976363|10|R
975961|11|L
976581|11|R
977694|9|R
977259|10|L
976748|11|L
977458|11|R
978026|10|R
978326|11|R
979486|8|R
979068|9|L
978978|10|L
979433|10|R
979267|11|L
979692|9|R
979620|10|L
980196|10|R
989171|5|R
986729|6|L
983411|7|L
981561|8|L
981037|9|L
980622|10|L
980842|11|R
981291|10|R
981105|11|L
981316|11|R
981955|9|R
981929|10|L
985366|8|R
984760|9|L
983627|10|L
984016|11|R
984914|10|R
986625|9|R
986663|10|R
987594|7|R
987390|8|L
987193|9|L
987770|8|R
987698|9|L
987643|10|L
988354|9|R
987851|10|L
989008|10|R
994033|6|R
992533|7|L
991422|8|L
990083|9|L
989585|10|L
989263|11|L
989627|11|R
990254|10|R
991250|11|R
992260|9|R
991482|10|L
992447|10|R
993285|8|R
992763|9|L
992629|10|L
992925|10|R
993401|9|R
993294|10|L
993473|10|R
995394|7|R
994626|8|L
994334|9|L
994261|10|L
994588|10|R
995211|9|R
995262|10|R
997248|8|R
995682|9|L
995458|10|L
995403|11|L
995558|11|R
995763|10|R
996298|11|R
998927|9|R
997365|10|L
997290|11|L
997966|11|R
999938|10|R
The LCA of 734042 and 367962 is 492028.
The LCA of 248375 and 952636 is 492028.
The LCA of 258674 and 411998 is 343378.
The LCA of 199500 and 675866 is 492028.
The LCA of 392827 and 958100 is 492028.
The LCA of 182021 and 468910 is 226615.
The LCA of 389910 and 586393 is 492028.
The LCA of 335464 and 934829 is 492028.
The LCA of 1017 and 337517 is 226615.
The LCA of 12839 and 644911 is 492028.
The LCA of 2123 and 488462 is 226615.
The LCA of 692494 and 187675 is 492028.
The LCA of 251581 and 837358 is 492028.
The LCA of 491942 and 937591 is 492028.
The LCA of 248773 and 359573 is 343378.
The LCA of 65686 and 172396 is 133295.
The LCA of 18613 and 441678 is 226615.
The LCA of 339530 and 208737 is 226615.
The LCA of 568757 and 626669 is 594486.
The LCA of 543248 and 328850 is 492028.
The LCA of 489619 and 248504 is 343378.
The LCA of 577806 and 832345 is 705263.
The LCA of 280758 and 355843 is 343378.
The LCA of 791463 and 366339 is 492028.
The LCA of 830132 and 665219 is 705263.
The LCA of 17157 and 431398 is 226615.
The LCA of 497909 and 219967 is 492028.
The LCA of 697418 and 674009 is 674072.
The LCA of 492294 and 584883 is 537041.
The LCA of 565273 and 449879 is 492028.
The LCA of 851525 and 438628 is 492028.
The LCA of 59618 and 27740 is 59578.
The LCA of 981037 and 528525 is 705263.
The LCA of 512617 and 17938 is 492028.
The LCA of 79803 and 369123 is 226615.
The LCA of 655723 and 493020 is 594486.
The LCA of 991482 and 97394 is 492028.
The LCA of 680710 and 60986 is 492028.
The LCA of 988354 and 470760 is 492028.
The LCA of 348379 and 490872 is 415381.
The LCA of 964529 and 887345 is 949853.
The LCA of 601956 and 251581 is 492028.
The LCA of 438977 and 169208 is 226615.
The LCA of 128879 and 536769 is 492028.
The LCA of 983411 and 485647 is 492028.
The LCA of 827926 and 450196 is 492028.
The LCA of 52164 and 744154 is 492028.
The LCA of 781692 and 440832 is 492028.
The LCA of 316720 and 851269 is 492028.
The LCA of 632230 and 317665 is 492028.
The LCA of 705270 and 402040 is 492028.
The LCA of 735843 and 328928 is 492028.
The LCA of 411720 and 905843 is 492028.
The LCA of 567189 and 247598 is 492028.
The LCA of 576897 and 949958 is 705263.
The LCA of 826448 and 953462 is 862945.
The LCA of 909087 and 602509 is 705263.
The LCA of 91992 and 377408 is 226615.
The LCA of 349491 and 407691 is 378169.
The LCA of 644911 and 576240 is 594486.
The LCA of 668335 and 929434 is 705263.
The LCA of 810949 and 979433 is 862945.
The LCA of 863160 and 953618 is 949853.
The LCA of 968009 and 614141 is 705263.
The LCA of 60886 and 729274 is 492028.
The LCA of 292832 and 53348 is 226615.
The LCA of 282338 and 513272 is 492028.
The LCA of 435451 and 250487 is 343378.
The LCA of 674092 and 123988 is 492028.
The LCA of 824855 and 402061 is 492028.
The LCA of 502634 and 770428 is 705263.
The LCA of 565767 and 502107 is 537041.
The LCA of 422646 and 375131 is 415381.
The LCA of 428554 and 729999 is 492028.
The LCA of 839458 and 958654 is 862945.
The LCA of 176363 and 898427 is 492028.
The LCA of 970468 and 756863 is 862945.
The LCA of 961357 and 568757 is 705263.
The LCA of 368650 and 488670 is 415381.
The LCA of 708165 and 140064 is 492028.
The LCA of 140064 and 978978 is 492028.
The LCA of 514089 and 346947 is 492028.
The LCA of 156967 and 194701 is 170705.
The LCA of 455765 and 802533 is 492028.
The LCA of 366370 and 224042 is 226615.
The LCA of 1017 and 992763 is 492028.
The LCA of 211160 and 479974 is 226615.
The LCA of 204207 and 25690 is 133295.
The LCA of 792406 and 663393 is 705263.
The LCA of 991250 and 963070 is 980300.
The LCA of 848482 and 226766 is 492028.
The LCA of 66296 and 890981 is 492028.
The LCA of 546050 and 832345 is 705263.
The LCA of 56413 and 352058 is 226615.
The LCA of 358518 and 433475 is 415381.
The LCA of 253192 and 226657 is 246486.
The LCA of 816164 and 824316 is 822007.
The LCA of 961357 and 212819 is 492028.
The LCA of 735432 and 674102 is 705263.
The LCA of 985366 and 228093 is 492028.
