599601|11|R
600666|10|R
600459|11|L
601222|11|R
602353|9|R
601733|10|L
602292|11|R
602609|10|R
603219|8|R
602814|9|L
602696|10|L
602649|11|L
602958|10|R
603367|9|R
603494|10|R
609763|6|R
607340|7|L
605629|8|L
604207|9|L
604082|10|L
603969|11|L
604832|10|R
604290|11|L
605439|11|R
606624|9|R
605752|10|L
606322|11|R
607047|10|R
608455|8|R
607702|9|L
607892|10|R
609468|9|R
608975|10|L
609008|11|R
609620|10|R
609563|11|L
609743|11|R
613068|7|R
611418|8|L
609764|9|L
610190|10|R
612233|9|R
611737|10|L
612279|10|R
613960|8|R
613204|9|L
613448|10|R
614103|9|R
632167|5|R
622585|6|L
617087|7|L
616038|8|L
615051|9|L
614353|10|L
614822|11|R
615743|10|R
615316|11|L
616085|9|R
616074|10|L
616957|10|R
616256|11|L
617046|11|R
620296|8|R
618963|9|L
617247|10|L
617380|11|R
619682|10|R
620878|9|R
620667|10|L
620660|11|L
620820|11|R
621166|10|R
621127|11|L
622135|11|R
621212|12|L
627183|7|R
625865|8|L
625088|9|L
623697|10|L
623293|11|L
624139|11|R
625322|10|R
625235|11|L
625735|11|R
626081|9|R
625878|10|L
626289|10|R
626269|11|L
626816|11|R
628650|8|R
627744|9|L
627568|10|L
627389|11|L
627397|12|R
627571|11|R
627773|10|R
628422|11|R
630947|9|R
630081|10|L
628811|11|L
629908|12|R
630282|11|R
630264|12|L
630650|12|R
631310|10|R
631120|11|L
631027|12|L
631507|11|R
642948|6|R
634838|7|L
634134|8|L
633136|9|L
632623|10|L
632453|11|L
632326|12|L
632577|12|R
633022|11|R
632751|12|L
633529|10|R
633409|11|L
633605|11|R
633627|12|R
634598|9|R
634314|10|L
634149|11|L
634376|11|R
634671|10|R
639165|8|R
637098|9|L
636417|10|L
635732|11|L
635475|12|L
636036|12|R
636679|11|R
636980|12|R
639009|10|R
637603|11|L
638691|12|R
639076|11|R
639084|12|R
641337|9|R
640398|10|L
640010|11|L
639818|12|L
641047|11|R
641292|12|R
642668|10|R
641453|11|L
641405|12|L
641979|12|R
642842|11|R
642946|12|R
648142|7|R
646281|8|L
644881|9|L
644379|10|L
643149|11|L
643141|12|L
643813|12|R
644387|11|R
644841|12|R
646132|10|R
645884|11|L
646056|12|R
646275|11|R
647094|9|R
646576|10|L
646434|11|L
646782|11|R
646909|12|R
647444|10|R
647230|11|L
647474|11|R
651231|8|R
648769|9|L
648273|10|L
648618|11|R
649324|10|R
649239|11|L
650684|11|R
651064|12|R
653102|9|R
652250|10|L
652187|11|L
652032|12|L
652808|11|R
652447|12|L
652847|12|R
654303|10|R
654136|11|L
653403|12|L
654174|12|R
655658|11|R
654341|12|L
656213|12|R
685274|4|R
672608|5|L
668319|6|L
661696|7|L
658785|8|L
657848|9|L
656932|10|L
656640|11|L
657655|11|R
658504|10|R
657909|11|L
658233|12|R
658533|11|R
658510|12|L
660263|9|R
658812|10|L
659331|11|R
661413|10|R
660357|11|L
661172|12|R
661664|11|R
664379|8|R
663628|9|L
662403|10|L
661965|11|L
662889|11|R
663681|10|R
663744|11|R
665720|9|R
665328|10|L
665467|11|R
666944|10|R
665748|11|L
667462|11|R
668274|12|R
670319|7|R
669685|8|L
669009|9|L
668842|10|L
668462|11|L
669426|10|R
669920|9|R
669802|10|L
669992|10|R
669937|11|L
670732|8|R
670490|9|L
670340|10|L
670574|10|R
670517|11|L
671599|9|R
671453|10|L
672374|10|R
672486|11|R
679278|6|R
676965|7|L
675469|8|L
674402|9|L
673409|10|L
673002|11|L
675357|10|R
676108|9|R
675643|10|L
675787|11|R
676237|10|R
676123|11|L
676960|11|R
676843|12|L
678647|8|R
678198|9|L
677738|10|L
678075|11|R
678532|10|R
678925|9|R
678828|10|L
678901|11|R
679132|10|R
678961|11|L
679133|11|R
681911|7|R
680701|8|L
679543|9|L
680139|10|R
681112|9|R
681111|10|L
680921|11|L
681834|10|R
681701|11|L
682822|8|R
682296|9|L
682287|10|L
682516|10|R
682383|11|L
682622|11|R
683726|9|R
683035|10|L
684847|10|R
684205|11|L
693127|5|R
690555|6|L
688239|7|L
686710|8|L
686009|9|L
685473|10|L
686282|10|R
686652|11|R
687078|9|R
686723|10|L
688027|10|R
687254|11|L
688106|11|R
689456|8|R
689047|9|L
688262|10|L
689441|10|R
689978|9|R
690198|10|R
691664|7|R
691179|8|L
690930|9|L
691026|10|R
691341|9|R
691587|10|R
692912|8|R
692068|9|L
691797|10|L
692172|10|R
693059|9|R
692918|10|L
702369|6|R
698376|7|L
697979|8|L
695466|9|L
694604|10|L
698300|9|R
700631|8|R
698526|9|L
698448|10|L
699225|10|R
701593|9|R
701426|10|L
701966|10|R
704095|7|R
703074|8|L
702755|9|L
702378|10|L
703388|9|R
703215|10|L
703541|10|R
705836|8|R
705675|9|L
704403|10|L
706207|9|R
706174|10|L
705943|11|L
707059|10|R
734415|3|R
716053|4|L
711102|5|L
709509|6|L
709014|7|L
708257|8|L
707797|9|L
707539|10|L
708089|10|R
707887|11|L
708166|11|R
708936|9|R
708911|10|L
709013|10|R
709357|8|R
709168|9|L
709398|9|R
709427|10|R
710458|7|R
710199|8|L
709527|9|L
710364|9|R
710949|8|R
710476|9|L
710527|10|R
711039|9|R
710972|10|L
713805|6|R
711749|7|L
711626|8|L
711226|9|L
712744|8|R
712492|9|L
713036|9|R
712843|10|L
713252|10|R
714198|7|R
713913|8|L
713867|9|L
714017|9|R
715635|8|R
715162|9|L
725720|5|R
720624|6|L
717545|7|L
717298|8|L
716447|9|L
716719|10|R
717342|9|R
720226|8|R
718803|9|L
718728|10|L
719565|10|R
720284|9|R
720324|10|R
723825|7|R
722661|8|L
721924|9|L
721633|10|L
722438|10|R
723365|9|R
723745|10|R
725267|8|R
724883|9|L
724362|10|L
725106|10|R
725715|9|R
725527|10|L
732240|6|R
729400|7|L
726492|8|L
726256|9|L
726476|10|R
728801|9|R
727701|10|L
727023|11|L
727789|11|R
728905|10|R
731197|8|R
730191|9|L
729469|10|L
730470|10|R
730366|11|L
731710|9|R
731424|10|L
731868|10|R
733222|7|R
732933|8|L
732884|9|L
733150|9|R
733777|8|R
733697|9|L
733566|10|L
733992|9|R
733830|10|L
766064|4|R
753922|5|L
741599|6|L
737746|7|L
735833|8|L
735101|9|L
734774|10|L
734430|11|L
734823|11|R
735155|10|R
737023|9|R
736426|10|L
735961|11|L
736070|12|R
736611|11|R
737281|10|R
737261|11|L
737571|11|R
739451|8|R
738771|9|L
737957|10|L
737906|11|L
738239|11|R
739077|10|R
738781|11|L
739350|11|R
740947|9|R
739648|10|L
740491|11|R
741003|10|R
747565|7|R
744904|8|L
742849|9|L
741900|10|L
741826|11|L
741717|12|L
742766|11|R
742381|12|L
743080|10|R
744718|11|R
745552|9|R
745272|10|L
744945|11|L
746827|10|R
745740|11|L
746706|12|R
747014|11|R
746863|12|L
747402|12|R
749437|8|R
748168|9|L
747943|10|L
747591|11|L
748047|11|R
749357|10|R
748218|11|L
751217|9|R
750348|10|L
749529|11|L
750043|12|R
750831|11|R
750420|12|L
752401|10|R
751324|11|L
751609|12|R
753586|11|R
753547|12|L
753616|12|R
761527|6|R
759012|7|L
757379|8|L
755065|9|L
754432|10|L
754381|11|L
756888|10|R
756205|11|L
757236|11|R
758505|9|R
757981|10|L
758037|11|R
758923|10|R
759954|8|R
759781|9|L
759182|10|L
759943|10|R
761028|9|R
760408|10|L
759997|11|L
761157|10|R
761292|11|R
763438|7|R
762007|8|L
761864|9|L
761734|10|L
763260|9|R
762616|10|L
765613|8|R
765180|9|L
764622|10|L
763714|11|L
764837|11|R
765441|10|R
765913|9|R
765957|10|R
773946|5|R
770348|6|L
768603|7|L
767182|8|L
766410|9|L
766069|10|L
767786|9|R
767429|10|L
768058|10|R
770035|8|R
769298|9|L
772026|7|R
771286|8|L
771905|9|R
772656|8|R
772233|9|L
773214|9|R
773665|10|R
780854|6|R
779295|7|L
776313|8|L
775409|9|L
775213|10|L
774766|11|L
775450|10|R
777683|9|R
777033|10|L
776454|11|L
777416|11|R
778559|10|R
779275|11|R
779919|8|R
779689|9|L
779458|10|L
779386|11|L
779891|10|R
779852|11|L
780375|9|R
780120|10|L
780159|11|R
780659|10|R
780495|11|L
781472|7|R
781147|8|L
781107|9|L
781417|9|R
781208|10|L
781459|10|R
783344|8|R
782132|9|L
781508|10|L
782862|10|R
782512|11|L
783087|11|R
784442|9|R
783572|10|L
783495|11|L
783737|11|R
784628|10|R
874783|2|R
822139|3|L
799558|4|L
793699|5|L
789781|6|L
787196|7|L
785640|8|L
785365|9|L
784946|10|L
784893|11|L
785519|10|R
786210|9|R
785798|10|L
786791|10|R
786313|11|L
786819|11|R
787714|8|R
787366|9|L
787343|10|L
788666|9|R
788480|10|L
787882|11|L
788490|11|R
788678|10|R
788916|11|R
792101|7|R
791292|8|L
790025|9|L
789992|10|L
790637|10|R
791734|9|R
791319|10|L
791971|10|R
793182|8|R
792612|9|L
792240|10|L
793419|9|R
796967|6|R
795922|7|L
794932|8|L
794497|9|L
795027|9|R
795131|10|R
796081|8|R
796637|9|R
797349|7|R
797157|8|L
797137|9|L
797097|10|L
797297|9|R
798304|8|R
797620|9|L
797553|10|L
797943|10|R
798902|9|R
798375|10|L
799162|10|R
814141|5|R
806929|6|L
803291|7|L
802078|8|L
801441|9|L
800159|10|L
799895|11|L
800731|11|R
801538|10|R
801545|11|R
802871|9|R
802358|10|L
803274|10|R
802926|11|L
804523|8|R
804450|9|L
804368|10|L
804459|10|R
805620|9|R
805011|10|L
804539|11|L
805449|11|R
806217|10|R
806414|11|R
809761|7|R
807410|8|L
807401|9|L
807011|10|L
808146|9|R
807571|10|L
808760|10|R
812028|8|R
811413|9|L
811403|10|L
809840|11|L
811958|10|R
812681|9|R
812124|10|L
812170|11|R
813143|10|R
820063|6|R
817906|7|L
816653|8|L
815286|9|L
814683|10|L
814228|11|L
814853|11|R
815497|10|R
816143|11|R
817347|9|R
816682|10|L
818582|8|R
818480|9|L
817967|10|L
818524|10|R
819745|9|R
819488|10|L
821099|7|R
820483|8|L
820401|9|L
820067|10|L
820406|10|R
820902|9|R
820530|10|L
821078|10|R
821073|11|L
821589|8|R
821397|9|L
821510|10|R
821801|9|R
821781|10|L
844681|4|R
838681|5|L
829289|6|L
826659|7|L
825072|8|L
824568|9|L
822291|10|L
824953|10|R
825757|9|R
825299|10|L
826490|10|R
828032|8|R
827865|9|L
827249|10|L
826679|11|L
827285|11|R
827934|10|R
828088|9|R
828060|10|L
828613|10|R
828871|11|R
832675|7|R
831535|8|L
830368|9|L
830158|10|L
830118|11|L
830346|11|R
831130|10|R
831436|11|R
832354|9|R
831777|10|L
831569|11|L
832516|10|R
835207|8|R
832881|9|L
832738|10|L
832790|11|R
834410|10|R
833494|11|L
835193|11|R
837269|9|R
836797|10|L
836125|11|L
836936|11|R
836817|12|L
837410|10|R
838450|11|R
841349|6|R
839872|7|L
839692|8|L
839405|9|L
839305|10|L
839632|10|R
839767|9|R
839787|10|R
839951|8|R
839909|9|L
839887|10|L
840602|9|R
840092|10|L
840777|10|R
840977|11|R
842339|7|R
841810|8|L
841434|9|L
842136|9|R
842059|10|L
842748|8|R
842528|9|L
842522|10|L
842643|10|R
843299|9|R
843062|10|L
842937|11|L
843205|11|R
844285|10|R
844312|11|R
863028|5|R
856401|6|L
850980|7|L
846586|8|L
845300|9|L
844833|10|L
844764|11|L
844958|11|R
844969|12|R
845925|10|R
845532|11|L
846224|11|R
848963|9|R
848489|10|L
847304|11|L
847226|12|L
847835|12|R
848634|11|R
848925|12|R
849387|10|R
849381|11|L
850707|11|R
853449|8|R
852561|9|L
852048|10|L
851146|11|L
852395|11|R
853159|10|R
852837|11|L
853183|11|R
856195|9|R
855932|10|L
854665|11|L
856398|10|R
860378|7|R
857836|8|L
856653|9|L
856448|10|L
857436|10|R
857360|11|L
859291|9|R
858450|10|L
859288|11|R
859628|10|R
859990|11|R
861530|8|R
861250|9|L
860605|10|L
860453|11|L
860898|11|R
861335|10|R
861695|9|R
861632|10|L
861668|11|R
862150|10|R
862034|11|L
862647|11|R
867226|6|R
864389|7|L
863560|8|L
863555|9|L
863354|10|L
864178|9|R
863855|10|L
864305|10|R
865540|8|R
864448|9|L
864393|10|L
865242|10|R
864689|11|L
866552|9|R
866234|10|L
865587|11|L
866481|11|R
866678|10|R
870842|7|R
868932|8|L
867367|9|L
867295|10|L
868860|10|R
868394|11|L
870154|9|R
869732|10|L
869683|11|L
869854|11|R
869828|12|L
870476|10|R
870348|11|L
870196|12|L
870632|11|R
872520|8|R
872001|9|L
871020|10|L
871783|11|R
872389|10|R
873352|9|R
872724|10|L
873119|11|R
874234|10|R
873836|11|L
873784|12|L
874738|11|R
922872|3|R
900456|4|L
889842|5|L
881957|6|L
878524|7|L
876687|8|L
875272|9|L
874860|10|L
874799|11|L
875199|11|R
876013|10|R
875300|11|L
877355|9|R
876934|10|L
877898|10|R
878345|11|R
879587|8|R
879013|9|L
878815|10|L
879527|10|R
880613|9|R
880509|10|L
879631|11|L
880601|11|R
881438|10|R
880810|11|L
881666|11|R
887272|7|R
885347|8|L
884391|9|L
883624|10|L
882350|11|L
882153|12|L
882901|12|R
883789|11|R
883947|12|R
884987|10|R
884744|11|L
884512|12|L
885258|11|R
886098|9|R
885511|10|L
885497|11|L
885680|11|R
886882|10|R
886180|11|L
886855|12|R
887200|11|R
888834|8|R
888021|9|L
887704|10|L
887637|11|L
888149|10|R
888130|11|L
888768|11|R
888163|12|L
889495|9|R
889203|10|L
889018|11|L
889074|12|R
889279|11|R
889494|12|R
889685|10|R
889524|11|L
896513|6|R
892715|7|L
890968|8|L
889939|9|L
889858|10|L
891415|9|R
891067|10|L
894648|8|R
893921|9|L
893428|10|L
893052|11|L
893909|11|R
894626|10|R
894397|11|L
895315|9|R
895209|10|L
895978|10|R
896306|11|R
898558|7|R
897875|8|L
897691|9|L
897396|10|L
897850|10|R
898135|9|R
898350|10|R
899126|8|R
898834|9|L
898629|10|L
900018|9|R
899227|10|L
900420|10|R
910101|5|R
905961|6|L
903027|7|L
901295|8|L
900742|9|L
900640|10|L
901890|9|R
901505|10|L
902335|10|R
901964|11|L
902711|11|R
904680|8|R
903285|9|L
903183|10|L
903988|10|R
905553|9|R
905213|10|L
905513|11|R
905607|10|R
905713|11|R
907629|7|R
906434|8|L
906348|9|L
906797|9|R
908201|8|R
907816|9|L
907795|10|L
907884|10|R
909547|9|R
909308|10|L
909753|10|R
916899|6|R
915101|7|L
912704|8|L
911591|9|L
911345|10|L
910658|11|L
912432|10|R
912355|11|L
912587|11|R
913157|9|R
912822|10|L
913813|10|R
913704|11|L
916169|8|R
915582|9|L
915570|10|L
915717|10|R
915997|11|R
916509|9|R
916427|10|L
919953|7|R
918431|8|L
917384|9|L
917324|10|L
918648|9|R
918480|10|L
919420|10|R
918734|11|L
919536|11|R
921323|8|R
920482|9|L
919998|10|L
920990|10|R
921880|9|R
921828|10|L
953840|4|R
936678|5|L
930969|6|L
927667|7|L
926155|8|L
924521|9|L
923072|10|L
922912|11|L
923253|11|R
925892|10|R
924668|11|L
926917|9|R
926506|10|L
926408|11|L
926761|11|R
927174|10|R
929856|8|R
928119|9|L
927695|10|L
929641|10|R
929369|11|L
929953|9|R
930276|10|R
933778|7|R
932679|8|L
932202|9|L
931848|10|L
931435|11|L
932152|11|R
932611|10|R
932742|9|R
932715|10|L
933524|10|R
933434|11|L
934943|8|R
934410|9|L
934042|10|L
934665|10|R
935643|9|R
935027|10|L
935002|11|L
936209|10|R
943527|6|R
938515|7|L
937776|8|L
937285|9|L
937368|10|R
938177|9|R
938076|10|L
938237|10|R
941071|8|R
939839|9|L
938805|10|L
938659|11|L
938834|11|R
940673|10|R
940411|11|L
940759|11|R
942100|9|R
941586|10|L
941291|11|L
942015|11|R
943066|10|R
942619|11|L
943264|11|R
948133|7|R
945435|8|L
944644|9|L
944253|10|L
943839|11|L
943944|12|R
944620|11|R
944933|10|R
944727|11|L
944979|11|R
946500|9|R
946255|10|L
945766|11|L
945944|12|R
946484|11|R
946575|10|R
946535|11|L
946932|11|R
946785|12|L
947570|12|R
949941|8|R
949020|9|L
948434|10|L
948269|11|L
948791|11|R
949691|10|R
949690|11|L
949787|11|R
953173|9|R
951524|10|L
951130|11|L
950646|12|L
951473|12|R
952694|11|R
953137|12|R
953274|10|R
953355|11|R
969472|5|R
959349|6|L
957665|7|L
954695|8|L
954577|9|L
954518|10|L
954641|10|R
956304|9|R
955369|10|L
955270|11|L
956252|11|R
957360|10|R
956940|11|L
958683|8|R
958238|9|L
957945|10|L
957788|11|L
958606|10|R
958543|11|L
959295|9|R
959096|10|L
958962|11|L
959118|11|R
959301|10|R
964201|7|R
962068|8|L
960644|9|L
960212|10|L
960080|11|L
960051|12|L
960117|12|R
960523|11|R
960891|10|R
960686|11|L
960969|11|R
962976|9|R
962656|10|L
962930|11|R
963651|10|R
964106|11|R
967596|8|R
966466|9|L
964822|10|L
964742|11|L
964336|12|L
965479|11|R
965114|12|L
966076|12|R
966839|10|R
966471|11|L
967444|11|R
968473|9|R
968199|10|L
968277|11|R
969231|10|R
982051|6|R
973913|7|L
971887|8|L
970626|9|L
969755|10|L
969513|11|L
969619|12|R
969829|11|R
969815|12|L
971401|10|R
971145|11|L
972751|9|R
972167|10|L
972607|11|R
973519|10|R
973302|11|L
973744|11|R
978696|8|R
976975|9|L
974200|10|L
974053|11|L
973958|12|L
976125|11|R
975284|12|L
976759|12|R
978238|10|R
977599|11|L
977365|12|L
978052|12|R
978543|11|R
978293|12|L
978645|12|R
979288|9|R
978889|10|L
978871|11|L
981432|10|R
980408|11|L
980896|12|R
981555|11|R
981498|12|L
981632|12|R
988263|7|R
985533|8|L
985033|9|L
982655|10|L
982561|11|L
982642|12|R
983340|11|R
983238|12|L
985000|12|R
985450|10|R
985100|11|L
985528|11|R
987057|9|R
986403|10|L
985545|11|L
985597|12|R
986494|11|R
987955|10|R
987931|11|L
988119|11|R
988000|12|L
988183|12|R
993961|8|R
989239|9|L
988981|10|L
988275|11|L
989236|11|R
989124|12|L
991081|10|R
989602|11|L
989302|12|L
990072|12|R
990266|13|R
992260|11|R
991876|12|L
991972|13|R
992499|12|R
997652|9|R
996323|10|L
995590|11|L
995202|12|L
994663|13|L
996183|12|R
995656|13|L
996507|11|R
996370|12|L
997089|12|R
998831|10|R
997953|11|L
997727|12|L
999861|11|R
999832|12|L
999306|13|L
999943|12|R
The LCA of 377824 and 425475 is 394501.
The LCA of 237220 and 418817 is 337832.
The LCA of 231759 and 347662 is 337832.
The LCA of 305754 and 481149 is 337832.
The LCA of 942100 and 25328 is 586862.
The LCA of 969755 and 779458 is 784761.
The LCA of 108257 and 890968 is 586862.
The LCA of 546190 and 293244 is 337832.
The LCA of 553851 and 109551 is 337832.
The LCA of 783737 and 688262 is 707083.
The LCA of 198951 and 709357 is 586862.
The LCA of 837269 and 805620 is 822139.
The LCA of 305024 and 208951 is 248628.
The LCA of 685473 and 679543 is 685274.
The LCA of 514082 and 42719 is 337832.
The LCA of 832881 and 394501 is 586862.
The LCA of 540809 and 692918 is 586862.
The LCA of 859288 and 314408 is 586862.
The LCA of 725720 and 73724 is 586862.
The LCA of 425041 and 291660 is 337832.
The LCA of 117611 and 826679 is 586862.
The LCA of 856401 and 935002 is 874783.
The LCA of 198171 and 828613 is 586862.
The LCA of 885680 and 406733 is 586862.
The LCA of 976759 and 723365 is 784761.
The LCA of 597567 and 649324 is 614280.
The LCA of 957360 and 51386 is 586862.
The LCA of 665720 and 68150 is 586862.
The LCA of 380690 and 889842 is 586862.
The LCA of 154857 and 757379 is 586862.
The LCA of 345538 and 532266 is 464126.
The LCA of 867367 and 479 is 586862.
The LCA of 391282 and 403958 is 394501.
The LCA of 53185 and 324119 is 158471.
The LCA of 279414 and 347106 is 337832.
The LCA of 154820 and 742766 is 586862.
The LCA of 150105 and 336889 is 158471.
The LCA of 581691 and 700631 is 586862.
The LCA of 62688 and 635475 is 586862.
The LCA of 23211 and 812170 is 586862.
The LCA of 401738 and 131762 is 337832.
The LCA of 135317 and 9451 is 68336.
The LCA of 839692 and 944979 is 874783.
The LCA of 255608 and 872724 is 586862.
The LCA of 620660 and 653403 is 632167.
The LCA of 389673 and 253703 is 337832.
The LCA of 436397 and 908201 is 586862.
The LCA of 899126 and 259952 is 586862.
The LCA of 358188 and 150105 is 337832.
The LCA of 112721 and 686652 is 586862.
The LCA of 856195 and 92994 is 586862.
The LCA of 821510 and 58470 is 586862.
The LCA of 847226 and 884744 is 874783.
The LCA of 113229 and 703215 is 586862.
The LCA of 204491 and 221679 is 206880.
The LCA of 108913 and 190481 is 158471.
The LCA of 441594 and 711039 is 586862.
The LCA of 596777 and 989602 is 784761.
The LCA of 953840 and 473267 is 586862.
The LCA of 575369 and 185296 is 337832.
The LCA of 376475 and 362245 is 372911.
The LCA of 577625 and 597475 is 586862.
The LCA of 877898 and 324222 is 586862.
The LCA of 872389 and 585614 is 586862.
The LCA of 494392 and 769298 is 586862.
The LCA of 67518 and 839305 is 586862.
The LCA of 737281 and 780659 is 766064.
The LCA of 482542 and 268799 is 337832.
The LCA of 425475 and 609620 is 586862.
The LCA of 107666 and 95328 is 101107.
The LCA of 783344 and 647094 is 707083.
The LCA of 531640 and 436397 is 464126.
The LCA of 839767 and 746863 is 784761.
The LCA of 994663 and 817347 is 874783.
The LCA of 690555 and 665720 is 685274.
The LCA of 384960 and 868394 is 586862.
The LCA of 648618 and 722438 is 707083.
The LCA of 945435 and 634314 is 784761.
The LCA of 531956 and 313590 is 337832.
The LCA of 920482 and 26590 is 586862.
The LCA of 576300 and 518942 is 545057.
The LCA of 646275 and 873352 is 784761.
The LCA of 484661 and 409857 is 464126.
The LCA of 613448 and 408563 is 586862.
The LCA of 229711 and 985597 is 586862.
The LCA of 781208 and 198197 is 586862.
The LCA of 317083 and 537667 is 337832.
The LCA of 527052 and 889279 is 586862.
The LCA of 321290 and 832790 is 586862.
The LCA of 844969 and 457482 is 586862.
The LCA of 200734 and 882350 is 586862.
The LCA of 534455 and 616256 is 586862.
The LCA of 812028 and 918648 is 874783.
The LCA of 283534 and 784946 is 586862.
The LCA of 686710 and 81538 is 586862.
The LCA of 339931 and 602649 is 586862.
The LCA of 919420 and 602958 is 784761.
The LCA of 347912 and 241536 is 337832.
The LCA of 830158 and 991972 is 874783.
The LCA of 345538 and 315692 is 337832.
