794738|11|L
797598|10|R
797573|11|L
797350|12|L
797920|11|R
802102|7|R
799234|8|L
798996|9|L
798460|10|L
798907|11|R
799034|10|R
799000|11|L
799197|11|R
801318|9|R
799685|10|L
799546|11|L
800821|11|R
801699|10|R
801701|11|R
803407|8|R
803029|9|L
802711|10|L
803128|10|R
803625|9|R
804214|10|R
834356|4|R
823585|5|L
813957|6|L
809211|7|L
807833|8|L
806780|9|L
805716|10|L
805597|11|L
805877|11|R
806859|10|R
806900|11|R
808282|9|R
807984|10|L
808664|10|R
808500|11|L
811396|8|R
810067|9|L
810903|10|R
812493|9|R
812351|10|L
813486|10|R
818552|7|R
815799|8|L
814470|9|L
814313|10|L
814527|10|R
814532|11|R
816755|9|R
816374|10|L
816266|11|L
816456|11|R
817279|10|R
817178|11|L
817428|11|R
821679|8|R
819932|9|L
819047|10|L
818655|11|L
820986|10|R
820001|11|L
821412|11|R
822619|9|R
822250|10|L
822098|11|L
822296|11|R
823172|10|R
823535|11|R
828714|6|R
826444|7|L
825527|8|L
824385|9|L
824072|10|L
824563|10|R
824857|11|R
825810|9|R
825546|10|L
826144|10|R
826095|11|L
827089|8|R
826774|9|L
827079|10|R
828198|9|R
827385|10|L
827981|11|R
828262|10|R
828234|11|L
828552|11|R
831235|7|R
829141|8|L
828907|9|L
828775|10|L
829133|10|R
830376|9|R
829592|10|L
829168|11|L
830072|11|R
830963|10|R
832322|8|R
831344|9|L
831242|10|L
831856|10|R
832745|9|R
832400|10|L
834281|10|R
852229|5|R
847509|6|L
841081|7|L
838042|8|L
835481|9|L
834655|10|L
834587|11|L
836635|10|R
836012|11|L
837247|11|R
838728|9|R
838283|10|L
838260|11|L
838632|11|R
839793|10|R
838977|11|L
840797|11|R
846407|8|R
843309|9|L
841975|10|L
841325|11|L
841174|12|L
841571|12|R
843128|11|R
842321|12|L
843327|10|R
845683|11|R
846748|9|R
846527|10|L
846810|10|R
847247|11|R
849242|7|R
847739|8|L
847660|9|L
847511|10|L
848466|9|R
848009|10|L
848193|11|R
849055|10|R
850536|8|R
849333|9|L
849301|10|L
849293|11|L
849937|10|R
849495|11|L
851341|9|R
850611|10|L
850591|11|L
851197|11|R
851121|12|L
851862|10|R
851476|11|L
852178|11|R
851881|12|L
865838|6|R
859716|7|L
855347|8|L
853742|9|L
853466|10|L
853448|11|L
852282|12|L
853482|11|R
853890|10|R
855258|11|R
856012|9|R
855536|10|L
855733|11|R
856617|10|R
856177|11|L
859502|11|R
857066|12|L
863035|8|R
862751|9|L
861843|10|L
860707|11|L
862002|11|R
862986|10|R
864576|9|R
863289|10|L
864532|11|R
865514|10|R
865283|11|L
871913|7|R
869554|8|L
867976|9|L
867562|10|L
867521|11|L
867660|11|R
868404|10|R
870712|9|R
869646|10|L
870337|11|R
871068|10|R
870953|11|L
871546|11|R
871251|12|L
876789|8|R
876093|9|L
873182|10|L
872448|11|L
873011|12|R
876007|11|R
875320|12|L
876190|10|R
876650|11|R
879803|9|R
878146|10|L
877682|11|L
876818|12|L
878705|11|R
881207|10|R
880913|11|L
956756|3|R
923103|4|L
908417|5|L
893791|6|L
888010|7|L
885355|8|L
884973|9|L
883978|10|L
883670|11|L
884978|10|R
885191|11|R
886878|9|R
886134|10|L
887231|10|R
886882|11|L
887297|11|R
891532|8|R
889667|9|L
888752|10|L
888663|11|L
888927|11|R
890202|10|R
889815|11|L
890510|11|R
892962|9|R
892919|10|L
891589|11|L
893089|10|R
900490|7|R
896731|8|L
895661|9|L
894845|10|L
894700|11|L
894792|12|R
895011|11|R
896332|10|R
896132|11|L
895964|12|L
896603|11|R
898276|9|R
898039|10|L
897794|11|L
898873|10|R
898738|11|L
899889|11|R
903913|8|R
902964|9|L
901255|10|L
901022|11|L
901343|11|R
903822|10|R
903650|11|L
903827|11|R
907354|9|R
904412|10|L
904285|11|L
904720|11|R
907741|10|R
908122|11|R
914816|6|R
910213|7|L
909830|8|L
909315|9|L
908905|10|L
909821|10|R
910127|9|R
909870|10|L
911450|8|R
910398|9|L
910389|10|L
911084|10|R
910926|11|L
911137|11|R
912842|9|R
912628|10|L
913752|10|R
913947|11|R
919339|7|R
917740|8|L
917046|9|L
916663|10|L
915113|11|L
917448|10|R
917151|11|L
917548|11|R
918097|9|R
917803|10|L
917888|11|R
919289|10|R
920534|8|R
919510|9|L
920193|10|R
922050|9|R
921894|10|L
921681|11|L
922309|10|R
922883|11|R
943157|5|R
936252|6|L
928538|7|L
925308|8|L
923644|9|L
923400|10|L
923264|11|L
923797|10|R
923773|11|L
924859|11|R
925085|12|R
927876|9|R
927021|10|L
926722|11|L
926608|12|L
926843|12|R
927871|11|R
927114|12|L
928002|10|R
928151|11|R
931255|8|R
929659|9|L
928958|10|L
929169|11|R
931164|10|R
929942|11|L
933668|9|R
932725|10|L
932484|11|L
932401|12|L
933048|11|R
935268|10|R
934720|11|L
939191|7|R
936614|8|L
936511|9|L
936487|10|L
938041|9|R
936914|10|L
938145|10|R
940952|8|R
939508|9|L
939250|10|L
940803|10|R
940943|11|R
943007|9|R
942007|10|L
941595|11|L
942767|11|R
943104|10|R
949082|6|R
945801|7|L
944565|8|L
944260|9|L
943512|10|L
943619|11|R
944311|10|R
945238|9|R
944646|10|L
945560|10|R
945493|11|L
948264|8|R
947002|9|L
946504|10|L
947095|10|R
948899|9|R
948865|10|L
952879|7|R
951386|8|L
949910|9|L
949526|10|L
949446|11|L
950464|10|R
950413|11|L
951241|11|R
951769|9|R
951500|10|L
952694|10|R
952021|11|L
954715|8|R
953304|9|L
953059|10|L
953239|11|R
954257|10|R
954357|11|R
955846|9|R
954721|10|L
956137|10|R
956700|11|R
976936|4|R
963050|5|L
960314|6|L
958773|7|L
957262|8|L
956836|9|L
956761|10|L
957123|10|R
957640|9|R
958160|10|R
959787|8|R
959379|9|L
960026|9|R
959824|10|L
960033|10|R
962298|7|R
961060|8|L
960449|9|L
960714|10|R
961225|9|R
962784|8|R
962615|9|L
962325|10|L
962626|10|R
962857|9|R
970143|6|R
965708|7|L
964811|8|L
963724|9|L
963672|10|L
963334|11|L
963925|10|R
963850|11|L
964808|11|R
965641|9|R
964894|10|L
965645|10|R
969180|8|R
968198|9|L
966925|10|L
965781|11|L
967623|11|R
968720|10|R
969997|9|R
969745|10|L
970097|10|R
974454|7|R
972424|8|L
970586|9|L
970330|10|L
971363|10|R
970725|11|L
971957|11|R
974208|9|R
973260|10|L
975279|8|R
974905|9|L
974768|10|L
975095|10|R
975148|11|R
976051|9|R
975910|10|L
976813|10|R
976469|11|L
985439|5|R
980418|6|L
978284|7|L
978211|8|L
977168|9|L
977120|10|L
977967|10|R
978229|9|R
979350|8|R
978298|9|L
978910|10|R
979743|9|R
981443|7|R
981151|8|L
980693|9|L
980945|10|R
981376|9|R
981936|8|R
981839|9|L
981649|10|L
985258|9|R
984734|10|L
992859|6|R
989722|7|L
988184|8|L
987412|9|L
986042|10|L
985618|11|L
986537|11|R
988059|10|R
989391|9|R
988401|10|L
988613|11|R
989686|10|R
991747|8|R
990996|9|L
989985|10|L
991259|10|R
992049|9|R
991748|10|L
992553|10|R
992151|11|L
994792|7|R
994291|8|L
993966|9|L
993458|10|L
994124|10|R
994373|9|R
994413|10|R
997951|8|R
996467|9|L
995330|10|L
994796|11|L
995657|11|R
997394|10|R
998536|9|R
997997|10|L
999615|10|R
999363|11|L
The LCA of 863035 and 224965 is 515790.
The LCA of 244419 and 963672 is 515790.
The LCA of 343257 and 39673 is 232486.
The LCA of 709134 and 317803 is 515790.
The LCA of 293312 and 710155 is 515790.
The LCA of 850536 and 278170 is 515790.
The LCA of 280745 and 534210 is 515790.
The LCA of 493633 and 196747 is 232486.
The LCA of 395158 and 18403 is 232486.
The LCA of 439217 and 455883 is 453160.
The LCA of 517449 and 330723 is 515790.
The LCA of 25063 and 50201 is 28892.
The LCA of 587787 and 408478 is 515790.
The LCA of 279341 and 450768 is 359903.
The LCA of 362876 and 631398 is 515790.
The LCA of 976051 and 328995 is 515790.
The LCA of 448700 and 398994 is 428930.
The LCA of 527374 and 609010 is 583525.
The LCA of 576749 and 651873 is 583525.
The LCA of 11964 and 976936 is 515790.
The LCA of 375485 and 268848 is 359903.
The LCA of 209403 and 474970 is 232486.
The LCA of 826444 and 773761 is 804779.
The LCA of 65310 and 553636 is 515790.
The LCA of 96640 and 24112 is 65648.
The LCA of 433197 and 258885 is 359903.
The LCA of 549020 and 98300 is 515790.
The LCA of 504318 and 123229 is 232486.
The LCA of 353482 and 109944 is 232486.
The LCA of 326658 and 929169 is 515790.
The LCA of 735931 and 198265 is 515790.
The LCA of 698394 and 87193 is 515790.
The LCA of 909870 and 514186 is 515790.
The LCA of 500869 and 555158 is 515790.
The LCA of 266967 and 306070 is 277989.
The LCA of 917803 and 501368 is 515790.
The LCA of 709033 and 198265 is 515790.
The LCA of 895011 and 981376 is 956756.
The LCA of 813957 and 386921 is 515790.
The LCA of 306467 and 674904 is 515790.
The LCA of 641546 and 119713 is 515790.
The LCA of 829141 and 932725 is 881809.
The LCA of 343257 and 620881 is 515790.
The LCA of 203374 and 368348 is 232486.
The LCA of 194582 and 213642 is 201352.
The LCA of 634558 and 779338 is 688000.
The LCA of 159772 and 347760 is 232486.
The LCA of 14977 and 556644 is 515790.
The LCA of 962298 and 219863 is 515790.
The LCA of 685733 and 643702 is 650361.
The LCA of 17251 and 843128 is 515790.
The LCA of 976469 and 868404 is 881809.
The LCA of 90738 and 869646 is 515790.
The LCA of 100467 and 577011 is 515790.
The LCA of 894792 and 466034 is 515790.
The LCA of 197295 and 857066 is 515790.
The LCA of 314495 and 153657 is 232486.
The LCA of 904285 and 867521 is 881809.
The LCA of 632647 and 386921 is 515790.
The LCA of 754051 and 985439 is 881809.
The LCA of 277510 and 801318 is 515790.
The LCA of 458307 and 931255 is 515790.
The LCA of 73323 and 171369 is 119962.
The LCA of 917448 and 469872 is 515790.
The LCA of 726796 and 587683 is 688000.
The LCA of 338344 and 831242 is 515790.
The LCA of 407962 and 558587 is 515790.
The LCA of 57284 and 847739 is 515790.
The LCA of 643176 and 438680 is 515790.
The LCA of 976051 and 93094 is 515790.
The LCA of 730029 and 135292 is 515790.
The LCA of 628881 and 818655 is 688000.
The LCA of 925085 and 405247 is 515790.
The LCA of 929659 and 475371 is 515790.
The LCA of 77028 and 129181 is 119962.
The LCA of 729735 and 828262 is 804779.
The LCA of 851476 and 408821 is 515790.
The LCA of 436157 and 775753 is 515790.
The LCA of 201352 and 305298 is 232486.
The LCA of 958773 and 658533 is 688000.
The LCA of 963925 and 797598 is 881809.
The LCA of 375939 and 565746 is 515790.
The LCA of 896132 and 61637 is 515790.
The LCA of 788710 and 737983 is 760103.
The LCA of 541050 and 797350 is 688000.
The LCA of 172604 and 534210 is 515790.
The LCA of 335626 and 754114 is 515790.
The LCA of 217147 and 219863 is 217147.
The LCA of 577739 and 797920 is 688000.
The LCA of 403777 and 959824 is 515790.
The LCA of 572779 and 410062 is 515790.
The LCA of 508591 and 697818 is 515790.
The LCA of 636616 and 33720 is 515790.
The LCA of 652175 and 803407 is 688000.
The LCA of 936914 and 980693 is 956756.
The LCA of 682452 and 931255 is 688000.
The LCA of 237223 and 576749 is 515790.
The LCA of 50267 and 574610 is 515790.
The LCA of 961060 and 480115 is 515790.
The LCA of 271824 and 466155 is 359903.
515790 232486 65648 28892 15951 4338 1905 1381 943 440 1679 1485 1755 3163 2065 2048 2074 3352 3265 4174 3483 10302 8677 6067 5663 4935 7069 6876 8539 9687 8693 8951 9818 12434 11618 10542 11020 12021 11964 12087 13283 12560 12499 12856 12692 12979 15219 13431 14977 15830 15679 15836 24237 17982 17092 16277 15954 16285 17294 17251 17533 20563 20117 18403 18191 19008 20522 20533 21644 21181 20841 21429 22190 21972 24112 26761 25063 24925 25724 25645 26271 28048 27901 26951 28804 55128 35264 30898 30246 29580 28978 28971 29732 30249 30311 32772 32248 31548 32001 32699 32482 34261 33720 33674 33042 34210 34301 34296 34902 46735 45432 41583 39470 37328 35696 38808 39673 39519 40441 42707 42338 41695 42398 44325 46386 45969 46564 46710 50451 46908 46845 46804 50201 48371 49320 50267 52192 51439 51042 51709 51705 52810 52283 52211 52469 54595 54539 54742 60945 59376 56898 55315 55187 55461 57918 57284 57171 57714 58672 58746 60145 59733 59570 60655 60425 60921 60695 63419 61950 61284 61097 61191 61637 61895 62153 62022 62792 63044 64795 63954 63886 63542 64213 64763 65167 64920 65310 119962 90507 77028 72434 70110 69368 66689 65718 66048 67969 69133 69916 69903 71549 71025 70271 71851 73323 72818 72702 72516 73019 73130 75759 74650 73477 75299 75591 76147 76149 83703 80212 77525 77256 78657 78378 79933 82176 81806 81447 82158 81816 82634 82216 83440 88086 85384 84306 84278 84988 84975 85225 86958 86951 86029 87775 87193 87954 88884 88502 88292 88639 89898 89614 90358 104883 98430 95430 91800 90738 90661 91529 92662 92210 93393 93094 97206 96633 96614 96640 96786 97874 97411 97385 97758 98283 98052 98300 102370 100353 98956 98937 100258 99575 101785 100467 102152 103306 102683 102666 103619 103356 104280 113781 108546 106743 106347 106217 105445 106283 106510 107637 107253 107023 108303 107925 108532 111283 110525 110151 109944 110367 110695 112495 113560 116617 114972 114180 115219 115167 116218 118920 118365 117520 117332 117618 118534 119500 119013 119457 119713 177709 152441 141011 131887 126856 123600 122953 122092 120356 122720 123229 124752 124650 123889 125556 125088 125577 129181 128208 127333 129142 129666 134590 133630 133040 132901 133497 133340 134450 133857 136399 135723 135292 134932 135430 135960 136078 137980 136827 137571 139370 138061 140204 145444 144310 142088 141397 142723 143544 144882 144577 145353 150507 147140 145572 145550 147914 147192 148297 148892 151418 151370 150973 152278 165056 158900 156159 154237 153866 153657 154102 155997 154522 156014 157857 157528 157359 157752 158143 158332 161747 159772 159700 160359 164282 163851 162779 164175 164465 169766 168445 168019 166893 165724 168390 168186 169580 169518 169029 169589 169683 173500 171369 170716 170025 171064 171942 171802 172604 174856 174408 174183 176860 175901 176161 177033 177205 201352 195308 184134 182385 180156 178544 177883 179997 181075 181074 182079 182873 182564 182509 182610 183944 183751 183952 191766 188496 186619 185397 188424 186662 189936 188879 190424 190593 193892 193135 191965 193508 193813 195043 194541 194582 195175 197412 196382 196247 195653 196110 196331 197048 196747 196522 196802 197143 197050 197295 199585 197512 197417 198243 198265 200401 199678 200317 200471 200405 201126 217147 210500 205211 202374 202008 201513 202243 204407 203374 204969 204729 207962 206454 205236 205536 207441 206900 208503 208067 208331 209403 208981 214359 211944 211747 210817 213106 211992 213642 215643 215028 215991 216612 224965 220885 219361 217648 217251 217461 217738 219275 220283 219863 220650 223974 222389 222375 223278 224868 224611 227850 226252 225633 225024 225822 227584 226493 227703 231190 230542 228237 227887 228881 231048 232047 231491 231956 232124 359903 277989 252922 240744 236968 234258 233418 232509 233709 234252 235301 234741 234532 234312 234911 235604 235396 236890 238248 237034 237021 237223 240391 238923 238292 240357 240634 246828 244780 243348 243034 242007 241716 242954 243134 244419 243722 245725 245240 244967 246463 250197 248067 247821 247908 248524 248478 249385 251516 250233 252751 266018 259726 257201 255294 254141 253712 252923 254865 254437 255972 255460 255435 255825 256678 258885 258004 257435 258090 258104 259567 259354 259688 259710 262807 260867 260760 260804 261914 261075 260982 262428 262429 263987 263833 263077 262945 263627 263856 264678 265396 271350 268408 266868 266720 266550 267511 266967 267677 269566 268848 268814 269026 270288 270149 270823 275308 272257 271846 271824 272104 273630 272612 274032 276024 275505 275498 275993 277405 276404 277510 307976 294299 285211 280924 279749 278828 278712 278170 278825 279426 279341 280745 280435 280625 280789 282664 282027 281776 281669 282231 282053 282571 283368 283237 283248 284513 284481 291738 289855 286046 285795 285815 286828 286612 288282 291589 291502 292788 292459 291992 292070 292514 293430 293312 293813 300795 296635 295512 294530 294387 295498 296081 299082 298053 297874 296689 298678 299754 299689 300071 303574 303280 301778 301608 301245 301931 303386 303354 303429 306070 305298 304177 303651 304201 306023 305525 307112 306413 306296 306467 307644 307603 307663 341891 324018 316526 312235 309862 308939 308321 309515 311897 311533 311777 312185 315465 314495 314436 314591 316484 315877 318445 317214 316922 316729 317100 318363 317803 317400 318412 321919 320306 320182 320945 322384 322103 323330 322660 337040 330379 328096 326658 325378 326389 327803 328210 328099 328995 328628 329746 335626 333085 330723 331916 334523 336284 335976 336323 339651 337881 337679 337100 338344 337929 339078 340860 340709 340097 340848 341477 340889 341789 350635 345857 343257 342467 343086 343663 343372 345560 344066 345726 349200 347760 346189 345884 346791 346244 347451 348542 347767 348945 349867 349857 349637 350263 354048 353302 352859 352456 353270 353482 353913 356628 355774 354666 356224 356214 358388 357350 356885 357491 359580 359303 428930 388274 370816 365451 363293 362505 361544 360066 362408 363040 362876 364279 363997 364356 365298 369143 367697 366032 365666 366426 368348 367698 369830 369670 369588 370092 378935 374419 372648 371980 374347 373962 378069 375939 375485 376146 378341 378411 383964 381011 379482 379273 380088 382756 382097 381510 382492 382995 382940 383698 386539 385930 385290 385047 385656 386012 386042 386921 386851 388028 387122 388057 402373 394332 391249 389545 389348 389201 389384 390748 390232 390818 392588 391717 391654 392423 393563 392926 392792 394317 393862 396399 394832 394521 394425 395158 394916 394910 394963 396202 395318 396259 399631 397893 397230 398994 399053 400378 400056 399879 400236 400282 402029 401814 402184 413171 409598 405477 403796 403777 403334 404871 405247 407640 406407 407462 408704 408478 407962 408821 411989 411035 410527 410062 409748 410725 411006 411396 411704 412587 412149 412120 412202 412877 412807 413048 419810 417602 415800 415403 414402 415727 416855 416077 417349 418508 418254 419626 418831 424598 421551 420958 420897 421404 422513 421901 423876 422816 427258 425406 424705 425386 427138 426803 427185 428061 427568 476721 453160 443149 437230 434175 432514 430094 430059 429808 430324 433197 432928 432925 433101 434076 433320 434107 436463 436157 435807 435026 436189 436733 436537 436857 441253 439217 438603 437378 437231 438138 438680 439738 439654 439406 441177 442119 442071 441946 442980 442799 442992 449212 446484 445553 444473 443520 444668 446067 448065 446873 446694 447335 446925 448038 448528 448700 451173 450032 449984 449761 450026 450768 450173 451090 452309 452129 453065 453131 464365 458279 454478 454006 453976 453371 454442 456852 455883 455163 454560 456612 457074 457839 461121 458649 458307 458537 460554 458950 460891 463086 462355 461486 462734 463670 463288 463672 464193 472081 467645 465794 464578 464477 465211 465014 465588 466802 466155 466034 466499 467509 467083 470634 469665 469259 469872 472000 470822 474385 473151 472277 472822 473652 473802 475371 475121 474970 475350 475914 475737 476323 476033 495736 490719 480458 479758 478316 477354 476832 477514 479556 479552 479605 480115 479930 480301 486937 484205 482577 481510 481677 483599 482899 484048 486305 484785 485694 486562 486327 488515 488286 487395 488359 489449 488563 492569 491332 490937 490986 491979 491337 491333 491711 492159 492343 493549 493076 492785 493449 493975 493633 495521 506388 501337 496868 496586 496261 496139 496822 496781 499372 498743 498219 498812 500869 499996 500951 502550 502287 501368 501809 502331 504318 503439 506105 510441 508109 507953 507450 507353 508070 508055 508077 508861 508328 508591 509693 509251 509019 509825 513307 512418 511700 511466 512178 512666 513136 513951 513325 514186 513990 514351 688000 583525 547121 527806 522390 520811 517449 516607 516640 518831 517715 520170 521676 521262 521678 524359 522608 522586 523643 523449 524333 525912 525146 524804 525541 527374 527306 527350 527408 537590 532289 529549 528402 528341 528210 529413 530241 529849 530123 531340 531004 531948 534210 532343 532318 532765 532588 534164 535363 534403 534352 534883 536680 535447 536409 536724 541050 538928 538404 538174 537698 538836 538652 538849 540484 539350 540028 540576 543718 543576 542593 543700 546642 545599 544161 546970 564210 553636 549196 548390 547706 547247 547125 547659 548155 548263 549020 548869 548920 549192 551286 550745 549856 550914 552111 551511 553412 553505 559532 555158 553649 554125 556954 556163 556644 558587 557741 559233 563032 561297 561118 562849 563875 563153 573998 567638 565226 564563 564280 564971 566379 565746 566428 567477 573173 571080 569522 568216 568153 571047 570515 572779 571863 573428 573263 573948 573982 577011 575913 574885 574528 574456 574755 574610 575548 575070 576421 576047 576749 576505 576880 580142 577669 577441 577285 577552 579087 577739 577889 579777 579602 579997 581112 580437 580331 580698 582380 582726 622145 604235 590445 586494 585838 585014 583837 585396 586136 589161 587787 587683 588830 589696 589421 589411 589520 590355 590208 598662 592069 591473 590979 590868 592063 591994 596283 594639 592173 592109 594300 595783 594907 597368 596611 596841 598394 597951 602168 599636 598863 599571 600115 599730 601287 601793 603940 603154 602616 603648 603737 604043 604098 617730 611673 608629 606771 605790 605392 604374 605567 606387 606364 607637 606840 607729 609936 609111 609010 608992 609711 609962 610651 614490 612891 612635 612379 612717 613484 613329 614183 615493 615208 615092 615369 616693 615773 616463 616805 620740 619400 618313 618064 618705 618693 618834 619446 619504 621506 621023 620881 620764 621375 621269 621382 621685 621649 650361 632679 627253 625629 623258 623251 624864 623961 625278 625818 625688 626561 628881 628157 627564 627765 628164 631726 630751 629046 629276 631215 631398 632005 631743 632533 632512 632647 640069 636949 634558 632870 632741 633518 633976 635649 635541 634922 635599 635782 636616 638261 638132 637601 639077 638431 638840 640008 643176 641355 640809 640253 641292 641558 641546 642973 642619 646512 645465 643702 643306 644098 646493 646077 649180 648565 647538 646602 648448 649051 648677 649505 649185 649947 668885 663268 657897 652175 650921 650862 650490 651117 651110 651873 655373 654055 653075 655078 654652 657234 656822 656490 657296 659205 658533 658119 658880 661749 661125 660966 661385 662477 663197 664897 664689 664174 664111 664643 664846 666549 665340 665066 666248 666403 668650 667604 667031 668096 668858 679345 672424 670972 669678 669116 669397 670207 669860 671273 671146 671100 672163 673234 672769 672601 673070 676910 674904 674977 677011 678117 685481 683205 680831 679752 679368 681054 680868 682452 681522 684104 683556 685360 684258 687550 685764 685733 686970 686239 687678 687585 687767 881809 804779 760103 725002 704396 699449 694757 690901 688967 688900 688060 690384 688969 690735 692117 691301 690916 691380 693049 694043 697818 695043 694837 696793 696459 697378 698394 698137 698657 702201 700182 700124 699794 699792 700106 700155 700439 700436 701249 701768 703495 702724 702438 703244 703946 703667 703631 703733 704186 704333 713088 709134 707628 704980 704764 707325 706416 709001 708420 708864 709009 709033 711553 711224 710700 710155 711262 712438 711756 711565 712163 712542 712920 719853 717175 715950 713559 713494 715139 714776 717087 716518 717135 718810 718794 719000 719288 721886 721040 720226 721630 722298 722214 722232 723499 724004 744741 735940 729140 728127 725174 725148 726796 726014 728725 728451 728882 732710 730450 729735 730029 730719 731272 735569 734644 733233 735012 735714 735625 735931 738222 736790 736519 736324 736503 736765 737255 736801 737983 737681 740411 739770 739512 740170 744238 740748 742004 744673 753223 747542 747098 746921 746659 747285 750220 748634 749497 750968 750479 750669 751507 753069 756535 754465 754108 754051 754174 754114 755413 754880 755374 756300 756374 758495 757183 756945 756894 757621 757836 759135 758931 759499 759989 786204 773352 766543 763156 761286 760716 760241 760152 760835 761105 762434 761440 763070 762990 765092 764960 763775 763271 764760 764998 765974 765327 766446 771201 769711 767697 770127 770013 770390 771732 771224 771270 773001 772348 773198 778361 775753 774253 773761 773446 773723 773946 774854 774769 774904 775278 776562 776122 775886 776440 777826 776576 782270 780325 779509 779338 779055 779466 780306 780086 781662 781044 780826 781417 781778 784711 783199 782383 783019 784064 783672 784428 785323 784968 785952 785465 798319 792011 790455 787427 786479 786325 787117 787060 788710 787893 787681 788819 788759 789634 791625 791185 790798 791578 791774 791680 794475 793388 793108 792049 794025 796143 795058 794738 797598 797573 797350 797920 802102 799234 798996 798460 798907 799034 799000 799197 801318 799685 799546 800821 801699 801701 803407 803029 802711 803128 803625 804214 834356 823585 813957 809211 807833 806780 805716 805597 805877 806859 806900 808282 807984 808664 808500 811396 810067 810903 812493 812351 813486 818552 815799 814470 814313 814527 814532 816755 816374 816266 816456 817279 817178 817428 821679 819932 819047 818655 820986 820001 821412 822619 822250 822098 822296 823172 823535 828714 826444 825527 824385 824072 824563 824857 825810 825546 826144 826095 827089 826774 827079 828198 827385 827981 828262 828234 828552 831235 829141 828907 828775 829133 830376 829592 829168 830072 830963 832322 831344 831242 831856 832745 832400 834281 852229 847509 841081 838042 835481 834655 834587 836635 836012 837247 838728 838283 838260 838632 839793 838977 840797 846407 843309 841975 841325 841174 841571 843128 842321 843327 845683 846748 846527 846810 847247 849242 847739 847660 847511 848466 848009 848193 849055 850536 849333 849301 849293 849937 849495 851341 850611 850591 851197 851121 851862 851476 852178 851881 865838 859716 855347 853742 853466 853448 852282 853482 853890 855258 856012 855536 855733 856617 856177 859502 857066 863035 862751 861843 860707 862002 862986 864576 863289 864532 865514 865283 871913 869554 867976 867562 867521 867660 868404 870712 869646 870337 871068 870953 871546 871251 876789 876093 873182 872448 873011 876007 875320 876190 876650 879803 878146 877682 876818 878705 881207 880913 956756 923103 908417 893791 888010 885355 884973 883978 883670 884978 885191 886878 886134 887231 886882 887297 891532 889667 888752 888663 888927 890202 889815 890510 892962 892919 891589 893089 900490 896731 895661 894845 894700 894792 895011 896332 896132 895964 896603 898276 898039 897794 898873 898738 899889 903913 902964 901255 901022 901343 903822 903650 903827 907354 904412 904285 904720 907741 908122 914816 910213 909830 909315 908905 909821 910127 909870 911450 910398 910389 911084 910926 911137 912842 912628 913752 913947 919339 917740 917046 916663 915113 917448 917151 917548 918097 917803 917888 919289 920534 919510 920193 922050 921894 921681 922309 922883 943157 936252 928538 925308 923644 923400 923264 923797 923773 924859 925085 927876 927021 926722 926608 926843 927871 927114 928002 928151 931255 929659 928958 929169 931164 929942 933668 932725 932484 932401 933048 935268 934720 939191 936614 936511 936487 938041 936914 938145 940952 939508 939250 940803 940943 943007 942007 941595 942767 943104 949082 945801 944565 944260 943512 943619 944311 945238 944646 945560 945493 948264 947002 946504 947095 948899 948865 952879 951386 949910 949526 949446 950464 950413 951241 951769 951500 952694 952021 954715 953304 953059 953239 954257 954357 955846 954721 956137 956700 976936 963050 960314 958773 957262 956836 956761 957123 957640 958160 959787 959379 960026 959824 960033 962298 961060 960449 960714 961225 962784 962615 962325 962626 962857 970143 965708 964811 963724 963672 963334 963925 963850 964808 965641 964894 965645 969180 968198 966925 965781 967623 968720 969997 969745 970097 974454 972424 970586 970330 971363 970725 971957 974208 973260 975279 974905 974768 975095 975148 976051 975910 976813 976469 985439 980418 978284 978211 977168 977120 977967 978229 979350 978298 978910 979743 981443 981151 980693 980945 981376 981936 981839 981649 985258 984734 992859 989722 988184 987412 986042 985618 986537 988059 989391 988401 988613 989686 991747 990996 989985 991259 992049 991748 992553 992151 994792 994291 993966 993458 994124 994373 994413 997951 996467 995330 994796 995657 997394 998536 997997 999615 999363 
