431489 217014 134002 60469 27554 14956 6143 3836 2170 195 88 433 2884 2912 4928 4512 5094 5723 9448 8193 7479 6645 9269 8381 13885 12562 9567 12400 12946 14326 14282 19739 16808 15394 17342 17033 17760 24155 22860 20245 20098 20694 23950 23257 24128 25444 24706 25373 25822 25797 26881 45200 37450 33728 30898 29612 28773 29845 32954 36310 34840 36313 41854 41561 40089 44210 43078 54164 50425 46327 46116 46101 46236 48302 48675 51635 50936 50681 51184 52100 51672 54106 52856 57008 56154 54482 56063 56183 58305 57664 57233 57753 59090 106350 80717 65896 62434 61841 61291 62334 63563 63083 63836 63654 64138 70214 67521 68591 77671 71796 72059 77797 92032 86772 81997 81382 81398 84735 82715 82621 82746 86207 89804 89094 86814 88162 89292 91184 90600 93937 93428 92291 93161 93839 99258 95956 95156 96783 102215 100403 105436 111537 109521 108894 107601 107722 108935 108956 110908 110119 111113 126893 120854 115566 112611 113868 120547 116660 122386 121760 121593 126405 131852 131009 130320 127014 131716 133448 132487 133452 183058 161153 146075 137618 136117 135080 135436 136752 137131 142054 140587 139078 138341 139914 141057 140851 141636 144949 144164 143730 145086 155182 152520 147169 146139 146529 150316 148369 148140 149831 150475 150686 153702 153425 152905 154132 153969 154193 158029 157038 155368 156959 157496 159949 158381 160568 166951 165338 164590 163687 161659 164108 164646 165759 165526 166775 173866 169439 167918 167402 168965 172019 171171 172057 172861 177572 174490 174360 176093 180882 179741 179261 179882 181474 202095 191382 188165 184463 184026 183272 185132 188115 190038 188498 191046 193537 192778 192379 191547 192517 193203 193369 195396 193821 195226 198113 196856 196700 196866 201460 199278 201465 207216 204129 203545 203684 205669 205244 205814 215533 209644 208714 207234 209004 211055 215810 216294 350277 297020 268158 245924 232327 226170 220897 220392 217100 219295 220586 220823 223426 222365 221131 222745 224031 223490 225931 229326 227795 227564 227931 230200 230040 232114 230274 239597 234566 232949 232351 237585 234814 237752 238917 242704 241130 240322 242074 243452 243435 244535 244090 254814 251884 249387 248614 247413 248905 249696 253625 252696 252420 254481 253886 254511 262872 258288 255676 254831 256095 261193 260846 267495 263918 263345 263179 266077 264619 267773 268122 281191 273986 271384 269676 269165 270047 269783 271978 271728 272823 275122 274481 274442 274509 278939 276336 277602 281018 289112 285908 282275 281809 287322 286451 286406 286992 288105 287454 288867 294528 293182 292181 290416 293047 294443 293881 295827 294849 294806 295121 296633 296167 296991 330864 311056 304238 299948 299623 299272 299199 299571 299825 302603 300680 301183 303660 307162 305077 304817 305785 309710 307364 308529 310717 310988 321662 316912 314067 312089 311259 314208 320250 321261 324704 322116 321864 321990 322278 322927 326974 326470 328485 327637 329950 341691 336253 333992 333666 332955 333892 334920 334657 335048 335610 338747 337087 337980 339876 339658 340488 345089 343344 341856 341701 342491 341951 343741 344592 347228 345849 345128 346170 349751 350081 377376 362431 354967 352507 351386 350652 352230 353219 352993 353007 353448 359141 357366 357084 356555 358965 358688 360119 360023 360409 372776 369167 366696 363172 363026 366103 367062 366711 368609 367733 370770 369720 370697 372412 371038 372591 373151 373066 372824 373102 374081 373176 373505 376439 394356 383385 381692 380494 379842 381440 381087 381690 382888 382988 386457 385202 384855 383505 385478 385935 389540 388369 387942 389009 392531 391951 392740 393622 413706 401040 398826 396473 396743 399474 399412 401030 399559 408708 404860 401205 401178 404055 404999 407008 412879 410799 410342 410803 412972 413097 423678 418057 415633 414391 414129 414180 415558 417209 416921 417472 420666 420469 419491 420535 423321 422333 423474 427129 424042 423852 423757 426580 425314 426966 429539 428715 429963 430540 679310 562476 493535 468738 449130 441563 437989 434333 432890 432313 433664 434943 440542 439781 438908 438785 439928 440085 440707 441202 446598 444287 443674 443794 445243 448373 448268 446808 449118 448866 456897 453372 452157 450556 450211 452031 453007 452710 453170 453656 453395 456522 464346 463022 462753 459216 457315 459789 463008 464196 464174 464652 464383 468619 466008 479176 472682 472157 468872 472109 472579 475176 474377 473836 473241 475166 475119 476653 476275 479128 476775 483274 480784 479789 479363 480774 481462 483137 489481 483590 483466 487077 485084 487600 491636 489642 491553 492845 492708 524433 504147 500751 499936 497766 494469 499947 503306 501182 502478 503418 512646 507804 505335 504205 505331 506085 505529 509127 508478 510188 509479 520273 519032 515250 513400 517568 519773 523218 522412 524089 537071 531320 528619 528173 525429 527657 528246 529540 528815 530695 534523 533236 531468 533714 535927 534997 535770 535941 536083 545528 540039 540004 537869 541420 541177 540179 541282 544921 543248 555402 549330 549052 546746 551983 551079 551837 554564 559995 556271 555948 555612 557941 556333 558637 561239 560701 560682 561054 561300 618353 599109 575702 568965 564879 564035 563745 564719 564388 567462 566405 565379 568603 572471 571327 570678 569403 571139 572112 572418 572894 572657 573978 573386 589518 583969 579317 577979 577557 579119 583273 581379 583521 589173 586009 586160 589416 592489 590019 589942 590975 590380 597123 596252 598922 598597 607109 605225 601235 600482 600285 601149 604383 602661 604715 605575 605333 606323 606661 612569 610643 608797 607905 610106 609871 612382 611839 612496 616621 614170 613528 613088 613955 616366 617421 616943 618198 649282 634453 625364 621905 619647 619193 618426 619559 620791 620022 621366 623523 622824 622776 623180 625363 625154 630099 627745 626900 626022 628706 628515 632696 632270 630862 634099 633636 634370 643811 637470 636292 635654 635205 635900 636356 636914 641600 638728 643247 641980 643380 644420 644060 643949 644325 647267 647161 646901 647885 662485 655517 652716 652100 650598 652433 654378 652761 652751 654088 655157 658002 657653 655691 657706 660077 658626 658612 661860 669764 665217 663796 662900 662682 663066 664146 663855 665165 667372 667203 666416 669358 670817 670077 669820 670386 673087 672682 671357 672951 678385 676426 816317 773147 737470 707843 692235 682167 680224 679714 679409 682128 681101 687987 684605 683898 683703 684347 686461 684625 687830 690703 689475 689320 691201 691857 700411 697117 693272 692908 692250 692929 694139 696743 697661 697235 699065 698550 699658 704387 703416 701819 703694 703456 703911 705925 705896 704741 707488 727390 717313 710100 709028 712449 710847 714936 723913 721720 718648 719064 722247 721779 725241 724734 726179 726885 732094 729293 727661 729199 729984 736509 734752 734686 734905 736773 736587 736983 752350 745237 743195 739308 738282 737812 738626 741830 740832 743090 744065 743726 743929 744451 747471 746067 745483 746181 750839 750776 749544 752019 751774 761584 758602 754187 752889 752882 755899 758195 759952 758779 761299 760348 761572 767364 763228 762117 762976 765732 765431 767051 771211 768261 767625 770566 771805 771272 772770 790704 782904 777601 776682 774080 773290 774079 774252 776892 777206 780533 778483 777984 780335 781502 780936 780666 782750 787907 785591 783845 783198 785218 786246 785748 786031 787220 787158 787553 789789 788818 789551 790232 789806 789807 790257 803566 796924 791721 791371 791357 794887 793750 791797 794716 795515 799685 797204 797060 798262 801274 800783 800036 801697 801507 801868 810918 807493 807042 804772 803893 806061 807052 808571 807937 807580 808269 810492 809257 811082 811019 811377 813291 912350 859121 837772 829175 822378 818172 817634 817504 818091 820773 819612 821190 823357 822959 822575 827476 828022 834150 831935 831539 833989 833646 836793 835124 834986 835795 836493 837750 837527 849059 843100 840949 840756 837838 840824 842045 841292 847822 844390 844088 844856 848754 848684 848850 852708 851321 850071 850215 852463 851882 856804 853875 857508 857502 858791 883751 875961 866710 860761 860023 859442 865832 861605 865928 870546 867894 866958 867371 869653 869330 872167 870994 874093 873504 875188 878764 876871 876766 876503 877162 877024 877642 881729 879650 879232 880612 882211 882124 882444 882745 898633 889091 888623 885455 885255 887452 889088 888667 893047 890886 890393 890712 891974 891906 892190 897426 897131 895932 898575 906088 904255 901443 900397 900122 901005 901546 904956 904522 905043 910391 907911 906873 910181 911817 910761 952450 941024 933597 925558 915137 913181 912921 914436 918300 915284 917859 921993 918578 923449 929714 927173 925894 928710 927471 931468 930667 933210 936146 934806 934776 934948 940037 936525 937745 940441 947627 945768 945157 942221 947205 946053 946358 947547 948958 947950 947880 948473 948020 949740 949492 950624 951118 972046 958551 955440 954520 954393 955193 957638 957110 956299 957417 957774 958123 965332 959407 959162 963896 961620 965210 968060 966744 965543 967072 966756 969297 969028 971932 970674 982812 977215 973255 972575 972227 974279 973373 974727 979670 977323 977988 982058 981868 982188 991299 986571 983926 983490 983752 984067 986526 989888 987182 987853 990947 998712 993284 992643 991935 993194 994367 999497 999342 999937 999951 
88 195 433 2170 2884 2912 3836 4512 4928 5094 5723 6143 6645 7479 8193 8381 9269 9448 9567 12400 12562 12946 13885 14282 14326 14956 15394 16808 17033 17342 17760 19739 20098 20245 20694 22860 23257 23950 24128 24155 24706 25373 25444 25797 25822 26881 27554 28773 29612 29845 30898 32954 33728 34840 36310 36313 37450 40089 41561 41854 43078 44210 45200 46101 46116 46236 46327 48302 48675 50425 50681 50936 51184 51635 51672 52100 52856 54106 54164 54482 56063 56154 56183 57008 57233 57664 57753 58305 59090 60469 61291 61841 62334 62434 63083 63563 63654 63836 64138 65896 67521 68591 70214 71796 72059 77671 77797 80717 81382 81398 81997 82621 82715 82746 84735 86207 86772 86814 88162 89094 89292 89804 90600 91184 92032 92291 93161 93428 93839 93937 95156 95956 96783 99258 100403 102215 105436 106350 107601 107722 108894 108935 108956 109521 110119 110908 111113 111537 112611 113868 115566 116660 120547 120854 121593 121760 122386 126405 126893 127014 130320 131009 131716 131852 132487 133448 133452 134002 135080 135436 136117 136752 137131 137618 138341 139078 139914 140587 140851 141057 141636 142054 143730 144164 144949 145086 146075 146139 146529 147169 148140 148369 149831 150316 150475 150686 152520 152905 153425 153702 153969 154132 154193 155182 155368 156959 157038 157496 158029 158381 159949 160568 161153 161659 163687 164108 164590 164646 165338 165526 165759 166775 166951 167402 167918 168965 169439 171171 172019 172057 172861 173866 174360 174490 176093 177572 179261 179741 179882 180882 181474 183058 183272 184026 184463 185132 188115 188165 188498 190038 191046 191382 191547 192379 192517 192778 193203 193369 193537 193821 195226 195396 196700 196856 196866 198113 199278 201460 201465 202095 203545 203684 204129 205244 205669 205814 207216 207234 208714 209004 209644 211055 215533 215810 216294 217014 217100 219295 220392 220586 220823 220897 221131 222365 222745 223426 223490 224031 225931 226170 227564 227795 227931 229326 230040 230200 230274 232114 232327 232351 232949 234566 234814 237585 237752 238917 239597 240322 241130 242074 242704 243435 243452 244090 244535 245924 247413 248614 248905 249387 249696 251884 252420 252696 253625 253886 254481 254511 254814 254831 255676 256095 258288 260846 261193 262872 263179 263345 263918 264619 266077 267495 267773 268122 268158 269165 269676 269783 270047 271384 271728 271978 272823 273986 274442 274481 274509 275122 276336 277602 278939 281018 281191 281809 282275 285908 286406 286451 286992 287322 287454 288105 288867 289112 290416 292181 293047 293182 293881 294443 294528 294806 294849 295121 295827 296167 296633 296991 297020 299199 299272 299571 299623 299825 299948 300680 301183 302603 303660 304238 304817 305077 305785 307162 307364 308529 309710 310717 310988 311056 311259 312089 314067 314208 316912 320250 321261 321662 321864 321990 322116 322278 322927 324704 326470 326974 327637 328485 329950 330864 332955 333666 333892 333992 334657 334920 335048 335610 336253 337087 337980 338747 339658 339876 340488 341691 341701 341856 341951 342491 343344 343741 344592 345089 345128 345849 346170 347228 349751 350081 350277 350652 351386 352230 352507 352993 353007 353219 353448 354967 356555 357084 357366 358688 358965 359141 360023 360119 360409 362431 363026 363172 366103 366696 366711 367062 367733 368609 369167 369720 370697 370770 371038 372412 372591 372776 372824 373066 373102 373151 373176 373505 374081 376439 377376 379842 380494 381087 381440 381690 381692 382888 382988 383385 383505 384855 385202 385478 385935 386457 387942 388369 389009 389540 391951 392531 392740 393622 394356 396473 396743 398826 399412 399474 399559 401030 401040 401178 401205 404055 404860 404999 407008 408708 410342 410799 410803 412879 412972 413097 413706 414129 414180 414391 415558 415633 416921 417209 417472 418057 419491 420469 420535 420666 422333 423321 423474 423678 423757 423852 424042 425314 426580 426966 427129 428715 429539 429963 430540 431489 432313 432890 433664 434333 434943 437989 438785 438908 439781 439928 440085 440542 440707 441202 441563 443674 443794 444287 445243 446598 446808 448268 448373 448866 449118 449130 450211 450556 452031 452157 452710 453007 453170 453372 453395 453656 456522 456897 457315 459216 459789 462753 463008 463022 464174 464196 464346 464383 464652 466008 468619 468738 468872 472109 472157 472579 472682 473241 473836 474377 475119 475166 475176 476275 476653 476775 479128 479176 479363 479789 480774 480784 481462 483137 483274 483466 483590 485084 487077 487600 489481 489642 491553 491636 492708 492845 493535 494469 497766 499936 499947 500751 501182 502478 503306 503418 504147 504205 505331 505335 505529 506085 507804 508478 509127 509479 510188 512646 513400 515250 517568 519032 519773 520273 522412 523218 524089 524433 525429 527657 528173 528246 528619 528815 529540 530695 531320 531468 533236 533714 534523 534997 535770 535927 535941 536083 537071 537869 540004 540039 540179 541177 541282 541420 543248 544921 545528 546746 549052 549330 551079 551837 551983 554564 555402 555612 555948 556271 556333 557941 558637 559995 560682 560701 561054 561239 561300 562476 563745 564035 564388 564719 564879 565379 566405 567462 568603 568965 569403 570678 571139 571327 572112 572418 572471 572657 572894 573386 573978 575702 577557 577979 579119 579317 581379 583273 583521 583969 586009 586160 589173 589416 589518 589942 590019 590380 590975 592489 596252 597123 598597 598922 599109 600285 600482 601149 601235 602661 604383 604715 605225 605333 605575 606323 606661 607109 607905 608797 609871 610106 610643 611839 612382 612496 612569 613088 613528 613955 614170 616366 616621 616943 617421 618198 618353 618426 619193 619559 619647 620022 620791 621366 621905 622776 622824 623180 623523 625154 625363 625364 626022 626900 627745 628515 628706 630099 630862 632270 632696 633636 634099 634370 634453 635205 635654 635900 636292 636356 636914 637470 638728 641600 641980 643247 643380 643811 643949 644060 644325 644420 646901 647161 647267 647885 649282 650598 652100 652433 652716 652751 652761 654088 654378 655157 655517 655691 657653 657706 658002 658612 658626 660077 661860 662485 662682 662900 663066 663796 663855 664146 665165 665217 666416 667203 667372 669358 669764 669820 670077 670386 670817 671357 672682 672951 673087 676426 678385 679310 679409 679714 680224 681101 682128 682167 683703 683898 684347 684605 684625 686461 687830 687987 689320 689475 690703 691201 691857 692235 692250 692908 692929 693272 694139 696743 697117 697235 697661 698550 699065 699658 700411 701819 703416 703456 703694 703911 704387 704741 705896 705925 707488 707843 709028 710100 710847 712449 714936 717313 718648 719064 721720 721779 722247 723913 724734 725241 726179 726885 727390 727661 729199 729293 729984 732094 734686 734752 734905 736509 736587 736773 736983 737470 737812 738282 738626 739308 740832 741830 743090 743195 743726 743929 744065 744451 745237 745483 746067 746181 747471 749544 750776 750839 751774 752019 752350 752882 752889 754187 755899 758195 758602 758779 759952 760348 761299 761572 761584 762117 762976 763228 765431 765732 767051 767364 767625 768261 770566 771211 771272 771805 772770 773147 773290 774079 774080 774252 776682 776892 777206 777601 777984 778483 780335 780533 780666 780936 781502 782750 782904 783198 783845 785218 785591 785748 786031 786246 787158 787220 787553 787907 788818 789551 789789 789806 789807 790232 790257 790704 791357 791371 791721 791797 793750 794716 794887 795515 796924 797060 797204 798262 799685 800036 800783 801274 801507 801697 801868 803566 803893 804772 806061 807042 807052 807493 807580 807937 808269 808571 809257 810492 810918 811019 811082 811377 813291 816317 817504 817634 818091 818172 819612 820773 821190 822378 822575 822959 823357 827476 828022 829175 831539 831935 833646 833989 834150 834986 835124 835795 836493 836793 837527 837750 837772 837838 840756 840824 840949 841292 842045 843100 844088 844390 844856 847822 848684 848754 848850 849059 850071 850215 851321 851882 852463 852708 853875 856804 857502 857508 858791 859121 859442 860023 860761 861605 865832 865928 866710 866958 867371 867894 869330 869653 870546 870994 872167 873504 874093 875188 875961 876503 876766 876871 877024 877162 877642 878764 879232 879650 880612 881729 882124 882211 882444 882745 883751 885255 885455 887452 888623 888667 889088 889091 890393 890712 890886 891906 891974 892190 893047 895932 897131 897426 898575 898633 900122 900397 901005 901443 901546 904255 904522 904956 905043 906088 906873 907911 910181 910391 910761 911817 912350 912921 913181 914436 915137 915284 917859 918300 918578 921993 923449 925558 925894 927173 927471 928710 929714 930667 931468 933210 933597 934776 934806 934948 936146 936525 937745 940037 940441 941024 942221 945157 945768 946053 946358 947205 947547 947627 947880 947950 948020 948473 948958 949492 949740 950624 951118 952450 954393 954520 955193 955440 956299 957110 957417 957638 957774 958123 958551 959162 959407 961620 963896 965210 965332 965543 966744 966756 967072 968060 969028 969297 970674 971932 972046 972227 972575 973255 973373 974279 974727 977215 977323 977988 979670 981868 982058 982188 982812 983490 983752 983926 984067 986526 986571 987182 987853 989888 990947 991299 991935 992643 993194 993284 994367 998712 999342 999497 999937 999951 
88 433 195 2912 2884 2170 4512 5723 5094 4928 3836 6645 7479 8381 9269 8193 12400 9567 12946 12562 14282 14326 13885 9448 6143 15394 17033 17760 17342 16808 20098 20694 20245 23257 24128 23950 22860 25373 24706 25797 26881 25822 25444 24155 19739 14956 28773 29845 29612 32954 30898 34840 36313 36310 33728 40089 41561 43078 44210 41854 37450 46101 46236 46116 48675 48302 46327 50681 51184 50936 51672 52856 54106 52100 51635 50425 56063 54482 56183 56154 57233 57753 57664 59090 58305 57008 54164 45200 27554 61291 62334 61841 63083 63654 64138 63836 63563 62434 68591 67521 72059 71796 77797 77671 70214 65896 81398 81382 82621 82746 82715 86207 84735 81997 88162 86814 89292 89094 90600 91184 89804 86772 93161 92291 93839 93428 95156 96783 95956 100403 105436 102215 99258 93937 92032 80717 107722 107601 108956 108935 108894 110119 111113 110908 109521 113868 112611 116660 120547 115566 121593 121760 126405 122386 120854 127014 130320 131716 131009 132487 133452 133448 131852 126893 111537 106350 60469 135436 135080 137131 136752 136117 138341 139914 139078 140851 141636 141057 140587 143730 144164 145086 144949 142054 137618 146529 146139 148140 149831 148369 150686 150475 150316 147169 152905 153425 153969 154193 154132 153702 152520 156959 155368 157496 157038 158381 160568 159949 158029 155182 146075 161659 164108 163687 164646 164590 165526 166775 165759 165338 167402 168965 167918 171171 172861 172057 172019 169439 174360 176093 174490 179261 179882 179741 181474 180882 177572 173866 166951 161153 183272 184026 188115 185132 184463 188498 191046 190038 188165 191547 192517 192379 193369 193203 192778 195226 193821 196700 196866 196856 199278 201465 201460 198113 195396 193537 191382 203684 203545 205244 205814 205669 204129 207234 209004 208714 211055 209644 216294 215810 215533 207216 202095 183058 134002 219295 217100 220823 220586 220392 221131 222745 222365 223490 225931 224031 223426 220897 227564 227931 227795 230040 230274 232114 230200 229326 226170 232351 232949 234814 238917 237752 237585 234566 240322 242074 241130 243435 244090 244535 243452 242704 239597 232327 247413 248905 248614 249696 249387 252420 252696 253886 254511 254481 253625 251884 254831 256095 255676 260846 261193 258288 263179 263345 264619 266077 263918 268122 267773 267495 262872 254814 245924 269165 269783 270047 269676 271728 272823 271978 271384 274442 274509 274481 277602 276336 281018 278939 275122 273986 281809 282275 286406 286992 286451 287454 288867 288105 287322 285908 290416 293047 292181 293881 294443 293182 294806 295121 294849 296167 296991 296633 295827 294528 289112 281191 268158 299199 299571 299272 299825 299623 301183 300680 303660 302603 299948 304817 305785 305077 308529 307364 310988 310717 309710 307162 304238 311259 312089 314208 314067 321261 320250 316912 321990 321864 322927 322278 322116 326470 327637 329950 328485 326974 324704 321662 311056 332955 333892 333666 334657 335610 335048 334920 333992 337980 337087 339658 340488 339876 338747 336253 341701 341951 342491 341856 344592 343741 343344 345128 346170 345849 350081 349751 347228 345089 341691 330864 297020 350652 352230 351386 353007 352993 353448 353219 352507 356555 357084 358688 358965 357366 360023 360409 360119 359141 354967 363026 366103 363172 366711 367733 368609 367062 366696 370697 369720 371038 372591 372412 370770 369167 372824 373102 373066 373505 373176 376439 374081 373151 372776 362431 379842 381087 381690 381440 380494 382988 382888 381692 383505 384855 385935 385478 385202 387942 389009 388369 391951 393622 392740 392531 389540 386457 383385 396743 396473 399412 399559 401030 399474 398826 401178 404055 401205 407008 404999 404860 410342 410803 410799 413097 412972 412879 408708 401040 414180 414129 415558 414391 416921 417472 417209 415633 419491 420535 420469 422333 423474 423321 420666 418057 423757 423852 425314 426966 426580 424042 428715 430540 429963 429539 427129 423678 413706 394356 377376 350277 217014 432313 433664 432890 434943 434333 438785 438908 440085 439928 439781 441202 440707 440542 437989 443794 443674 445243 444287 446808 448268 448866 449118 448373 446598 441563 450211 452031 450556 452710 453170 453007 452157 453395 456522 453656 453372 457315 459789 459216 463008 462753 464174 464196 463022 464383 466008 468619 464652 464346 456897 449130 472109 468872 472579 472157 473241 473836 475119 475166 474377 476275 476775 479128 476653 475176 472682 479363 480774 479789 483137 481462 480784 483466 485084 487600 487077 483590 491553 489642 492708 492845 491636 489481 483274 479176 468738 494469 497766 499947 499936 502478 501182 503418 503306 500751 505331 504205 505529 506085 505335 508478 509479 510188 509127 507804 513400 517568 515250 519773 519032 522412 524089 523218 520273 512646 504147 527657 525429 528246 528173 528815 530695 529540 528619 531468 533714 533236 535770 534997 536083 535941 535927 534523 531320 537869 540004 540179 541282 541177 543248 544921 541420 540039 546746 549052 551837 551079 554564 551983 549330 555612 555948 556333 558637 557941 556271 560682 561054 560701 561300 561239 559995 555402 545528 537071 524433 493535 563745 564388 564719 564035 565379 566405 568603 567462 564879 569403 571139 570678 572418 572112 571327 572657 573386 573978 572894 572471 568965 577557 579119 577979 581379 583521 583273 579317 586160 586009 589416 589173 583969 589942 590380 590975 590019 596252 598597 598922 597123 592489 589518 575702 600285 601149 600482 602661 604715 604383 601235 605333 606661 606323 605575 605225 607905 609871 610106 608797 611839 612496 612382 610643 613088 613955 613528 616366 614170 616943 618198 617421 616621 612569 607109 599109 618426 619559 619193 620022 621366 620791 619647 622776 623180 622824 625154 625363 623523 621905 626022 626900 628515 628706 627745 630862 632270 633636 634370 634099 632696 630099 625364 635205 635900 635654 636914 636356 636292 638728 641980 643380 643247 641600 637470 643949 644325 644060 646901 647161 647885 647267 644420 643811 634453 650598 652433 652100 652751 654088 652761 655157 654378 652716 655691 657706 657653 658612 658626 661860 660077 658002 655517 662682 663066 662900 663855 665165 664146 663796 666416 667203 669358 667372 665217 669820 670386 670077 671357 672951 672682 676426 678385 673087 670817 669764 662485 649282 618353 562476 679409 679714 681101 682128 680224 683703 684347 683898 684625 687830 686461 684605 689320 689475 691857 691201 690703 687987 682167 692250 692929 692908 696743 694139 693272 697235 698550 699658 699065 697661 697117 701819 703456 703911 703694 703416 704741 705896 707488 705925 704387 700411 692235 709028 710847 714936 712449 710100 719064 718648 721779 722247 721720 724734 726885 726179 725241 723913 717313 729199 727661 729984 729293 734686 734905 734752 736587 736983 736773 736509 732094 727390 707843 737812 738626 738282 740832 743090 741830 739308 743929 743726 744451 744065 743195 745483 746181 746067 749544 750776 751774 752019 750839 747471 745237 752882 752889 758195 755899 754187 758779 760348 761572 761299 759952 758602 762976 762117 765431 767051 765732 763228 767625 770566 768261 771272 772770 771805 771211 767364 761584 752350 737470 774079 773290 774252 774080 777206 776892 776682 777984 780335 778483 780666 780936 782750 781502 780533 777601 783198 785218 783845 786031 785748 787158 787553 787220 786246 785591 789551 788818 789807 789806 790257 790232 789789 787907 782904 791357 791371 791797 794716 793750 795515 794887 791721 797060 798262 797204 800036 800783 801507 801868 801697 801274 799685 796924 803893 806061 804772 807052 807042 807580 808269 807937 809257 810492 808571 807493 811019 813291 811377 811082 810918 803566 790704 773147 817504 818091 817634 819612 821190 820773 818172 822575 822959 828022 827476 823357 822378 831539 833646 833989 831935 834986 836493 835795 835124 837527 837750 836793 834150 829175 837838 840824 840756 841292 842045 840949 844088 844856 844390 848684 848850 848754 847822 843100 850215 850071 851882 852463 851321 853875 857502 858791 857508 856804 852708 849059 837772 859442 860023 861605 865928 865832 860761 867371 866958 869330 869653 867894 870994 873504 875188 874093 872167 870546 866710 876503 876766 877024 877642 877162 876871 879232 880612 879650 882124 882745 882444 882211 881729 878764 875961 885255 887452 885455 888667 889088 888623 890712 890393 891906 892190 891974 890886 895932 897131 898575 897426 893047 889091 900122 901005 900397 901546 901443 904522 905043 904956 904255 906873 910181 907911 910761 911817 910391 906088 898633 883751 859121 912921 914436 913181 917859 915284 918578 923449 921993 918300 915137 925894 927471 928710 927173 930667 933210 931468 929714 925558 934776 934948 934806 937745 936525 940441 940037 936146 933597 942221 945157 946358 946053 947547 947205 945768 947880 948020 948473 947950 949492 951118 950624 949740 948958 947627 941024 954393 955193 954520 956299 957417 957110 958123 957774 957638 955440 959162 961620 965210 963896 959407 965543 966756 967072 966744 969028 970674 971932 969297 968060 965332 958551 972227 972575 973373 974727 974279 973255 977988 977323 981868 982188 982058 979670 977215 983752 983490 986526 984067 983926 987853 987182 990947 989888 986571 991935 993194 992643 994367 993284 999342 999951 999937 999497 998712 991299 982812 972046 952450 912350 816317 679310 431489 
Tree info: 1359	12
Tree info: 1358	12
Tree info: 1357	12
Tree info: 1356	12
Tree info: 1355	12
Tree info: 1354	12
Tree info: 1353	12
Tree info: 1352	12
Tree info: 1351	12
Tree info: 1350	12
Tree info: 1349	12
Tree info: 1348	12
Tree info: 1347	12
Tree info: 1346	12
Tree info: 1345	12
Tree info: 1344	12
Tree info: 1343	12
Tree info: 1342	12
Tree info: 1341	12
Tree info: 1340	12
Tree info: 1339	12
Tree info: 1338	12
Tree info: 1337	12
Tree info: 1336	12
Tree info: 1335	12
Tree info: 1334	12
Tree info: 1333	12
Tree info: 1332	12
Tree info: 1331	12
Tree info: 1330	12
Tree info: 1329	12
Tree info: 1328	12
Tree info: 1327	12
Tree info: 1326	12
Tree info: 1325	12
Tree info: 1324	12
Tree info: 1323	12
Tree info: 1322	12
Tree info: 1321	12
Tree info: 1320	12
Tree info: 1319	12
Tree info: 1318	12
Tree info: 1317	12
Tree info: 1316	12
Tree info: 1315	12
Tree info: 1314	12
Tree info: 1313	12
Tree info: 1312	12
Tree info: 1311	12
Tree info: 1310	12
Tree info: 1309	12
Tree info: 1308	12
Tree info: 1307	12
Tree info: 1306	12
Tree info: 1305	12
Tree info: 1304	12
Tree info: 1303	12
Tree info: 1302	12
Tree info: 1301	12
Tree info: 1300	12
Tree info: 1299	12
Tree info: 1298	12
Tree info: 1297	12
Tree info: 1296	12
Tree info: 1295	12
Tree info: 1294	12
Tree info: 1293	12
Tree info: 1292	12
Tree info: 1291	12
Tree info: 1290	12
Tree info: 1289	12
Tree info: 1288	12
Tree info: 1287	12
Tree info: 1286	12
Tree info: 1285	12
Tree info: 1284	12
Tree info: 1283	12
Tree info: 1282	12
Tree info: 1281	12
Tree info: 1280	12
Tree info: 1279	12
Tree info: 1278	12
Tree info: 1277	12
Tree info: 1276	12
Tree info: 1275	12
Tree info: 1274	12
Tree info: 1273	12
Tree info: 1272	12
Tree info: 1271	12
Tree info: 1270	12
Tree info: 1269	12
Tree info: 1268	12
Tree info: 1267	12
Tree info: 1266	12
Tree info: 1265	12
Tree info: 1264	12
Tree info: 1263	12
Tree info: 1262	12
Tree info: 1261	12
Tree info: 1260	12
Tree info: 1259	12
Tree info: 1258	12
Tree info: 1257	12
Tree info: 1256	12
Tree info: 1255	12
Tree info: 1254	12
Tree info: 1253	12
Tree info: 1252	12
Tree info: 1251	12
Tree info: 1250	12
Tree info: 1249	12
Tree info: 1248	12
Tree info: 1247	12
Tree info: 1246	12
Tree info: 1245	12
Tree info: 1244	12
Tree info: 1243	12
Tree info: 1242	12
Tree info: 1241	12
Tree info: 1240	12
Tree info: 1239	12
Tree info: 1238	12
Tree info: 1237	12
Tree info: 1236	12
Tree info: 1235	12
Tree info: 1234	12
Tree info: 1233	12
Tree info: 1232	12
Tree info: 1231	12
Tree info: 1230	12
Tree info: 1229	12
Tree info: 1228	12
Tree info: 1227	12
Tree info: 1226	12
Tree info: 1225	12
Tree info: 1224	12
Tree info: 1223	12
Tree info: 1222	12
Tree info: 1221	12
Tree info: 1220	12
Tree info: 1219	12
Tree info: 1218	12
Tree info: 1217	12
Tree info: 1216	12
Tree info: 1215	12
Tree info: 1214	12
Tree info: 1213	12
Tree info: 1212	12
Tree info: 1211	12
Tree info: 1210	12
Tree info: 1209	12
Tree info: 1208	12
Tree info: 1207	12
Tree info: 1206	12
Tree info: 1205	12
Tree info: 1204	12
Tree info: 1203	12
Tree info: 1202	12
Tree info: 1201	12
Tree info: 1200	12
