577093|11|L
578435|12|R
579211|11|R
578725|12|L
579219|12|R
580909|10|R
579896|11|L
595480|5|R
587417|6|L
583623|7|L
582759|8|L
582410|9|L
581517|10|L
581321|11|L
582150|11|R
582662|10|R
582523|11|L
583456|9|R
582938|10|L
582920|11|L
583443|11|R
583589|10|R
583538|11|L
584374|8|R
584047|9|L
583921|10|L
583780|11|L
583947|11|R
584089|10|R
584903|9|R
584550|10|L
584802|11|R
585867|10|R
585289|11|L
587405|11|R
585998|12|L
592045|7|R
588870|8|L
587946|9|L
587565|10|L
587490|11|L
587856|11|R
588411|10|R
588806|11|R
590106|9|R
589780|10|L
590074|11|R
591165|10|R
591098|11|L
590539|12|L
591957|11|R
591466|12|L
593612|8|R
593246|9|L
592069|10|L
592066|11|L
593101|11|R
593290|10|R
594414|9|R
593705|10|L
593704|11|L
594019|11|R
594456|10|R
598290|6|R
597644|7|L
596979|8|L
595575|9|L
595520|10|L
596146|10|R
595698|11|L
597216|9|R
597157|10|L
597283|10|R
597966|8|R
597811|9|L
597779|10|L
598237|9|R
602115|7|R
600743|8|L
599015|9|L
598597|10|L
600553|10|R
600050|11|L
600742|11|R
600890|9|R
600819|10|L
601707|10|R
601521|11|L
603337|8|R
603095|9|L
603139|10|R
604157|9|R
603539|10|L
604374|10|R
628243|4|R
618441|5|L
611895|6|L
609600|7|L
606757|8|L
606151|9|L
605316|10|L
604982|11|L
605733|11|R
606551|10|R
608259|9|R
607693|10|L
607587|11|L
608040|11|R
607810|12|L
609461|10|R
609046|11|L
608554|12|L
609472|11|R
610002|8|R
609942|9|L
609650|10|L
609878|11|R
609977|10|R
610666|9|R
610612|10|L
610102|11|L
610651|11|R
611531|10|R
611676|11|R
614909|7|R
613024|8|L
612135|9|L
612004|10|L
612466|10|R
612215|11|L
612478|11|R
613622|9|R
613151|10|L
613322|11|R
614150|10|R
613663|11|L
614182|11|R
614248|12|R
616900|8|R
615833|9|L
615029|10|L
615023|11|L
615440|11|R
615205|12|L
616401|10|R
616215|11|L
616221|12|R
616475|11|R
616432|12|L
616872|12|R
617823|9|R
617137|10|L
617027|11|L
617025|12|L
617783|11|R
617508|12|L
618061|10|R
618022|11|L
618247|11|R
618113|12|L
618360|12|R
624326|6|R
620026|7|L
619340|8|L
618867|9|L
619813|9|R
619432|10|L
619931|10|R
622167|8|R
621619|9|L
620764|10|L
621675|10|R
623063|9|R
622889|10|L
622636|11|L
623047|11|R
623320|10|R
624092|11|R
626515|7|R
625726|8|L
625453|9|L
624642|10|L
624640|11|L
625079|11|R
625513|10|R
626337|9|R
626269|10|L
626476|10|R
626376|11|L
627440|8|R
627111|9|L
626987|10|L
627184|10|R
627789|9|R
627552|10|L
627519|11|L
628068|10|R
628029|11|L
628196|11|R
641310|5|R
632664|6|L
630041|7|L
629095|8|L
628434|9|L
628319|10|L
628529|10|R
628501|11|L
628993|11|R
629167|9|R
629160|10|L
629528|10|R
629186|11|L
631515|8|R
630326|9|L
630273|10|L
631032|10|R
630440|11|L
631326|11|R
631857|9|R
631722|10|L
631620|11|L
632205|10|R
631952|11|L
632537|11|R
636659|7|R
635883|8|L
633345|9|L
632771|10|L
633298|11|R
635518|10|R
633836|11|L
635527|11|R
636125|9|R
636063|10|L
636112|11|R
636164|10|R
637699|8|R
637237|9|L
636993|10|L
637430|10|R
638531|9|R
637793|10|L
640550|10|R
639737|11|L
641293|11|R
646137|6|R
642638|7|L
642537|8|L
641400|9|L
641321|10|L
641865|10|R
642574|9|R
643896|8|R
643041|9|L
642887|10|L
642646|11|L
643778|10|R
644186|9|R
644068|10|L
645637|10|R
644633|11|L
650233|7|R
647107|8|L
646910|9|L
646794|10|L
646637|11|L
647106|10|R
649207|9|R
647566|10|L
647493|11|L
648262|11|R
648254|12|L
649729|10|R
649499|11|L
649989|11|R
653434|8|R
652332|9|L
652100|10|L
651044|11|L
653058|10|R
652640|11|L
653241|11|R
654448|9|R
654413|10|L
653652|11|L
654801|10|R
654804|11|R
716620|3|R
682019|4|L
665450|5|L
662356|6|L
658704|7|L
657188|8|L
656595|9|L
655916|10|L
655230|11|L
656657|10|R
658040|9|R
657613|10|L
657448|11|L
657857|11|R
658261|10|R
658050|11|L
658266|11|R
659493|8|R
659089|9|L
658776|10|L
659235|10|R
661081|9|R
660956|10|L
660192|11|L
661573|10|R
661178|11|L
662110|11|R
663092|7|R
662609|8|L
662570|9|L
662966|9|R
662947|10|L
664451|8|R
663763|9|L
663713|10|L
664329|10|R
664975|9|R
664624|10|L
664568|11|L
664771|11|R
665237|10|R
665247|11|R
674280|6|R
671533|7|L
668970|8|L
666707|9|L
665605|10|L
665570|11|L
666255|11|R
666528|12|R
667291|10|R
668312|11|R
670786|9|R
670535|10|L
670326|11|L
670030|12|L
670674|11|R
671013|10|R
670999|11|L
671312|11|R
673327|8|R
672176|9|L
671921|10|L
671846|11|L
672131|11|R
673167|10|R
672951|11|L
673461|9|R
673417|10|L
673553|10|R
673657|11|R
678129|7|R
675837|8|L
675042|9|L
674772|10|L
674541|11|L
674962|11|R
675248|10|R
675230|11|L
675266|11|R
677240|9|R
676640|10|L
676368|11|L
676947|11|R
677620|10|R
677342|11|L
677893|11|R
679377|8|R
679006|9|L
678693|10|L
678340|11|L
679146|10|R
680615|9|R
680093|10|L
679903|11|L
680324|11|R
680555|12|R
680863|10|R
680636|11|L
681914|11|R
681892|12|L
695181|5|R
690580|6|L
686243|7|L
684866|8|L
683583|9|L
683011|10|L
682387|11|L
683126|11|R
684106|10|R
683808|11|L
685766|9|R
685224|10|L
685194|11|L
685475|11|R
685675|12|R
686000|10|R
686181|11|R
688004|8|R
686940|9|L
686303|10|L
687877|10|R
689106|9|R
688823|10|L
688112|11|L
689063|11|R
690540|10|R
690242|11|L
694090|7|R
692611|8|L
692063|9|L
691824|10|L
691331|11|L
691978|11|R
692189|10|R
692644|9|R
693005|10|R
694781|8|R
694728|9|L
694173|10|L
695040|9|R
702853|6|R
698679|7|L
697518|8|L
696869|9|L
695998|10|L
695390|11|L
695226|12|L
696596|11|R
696309|12|L
696978|10|R
696906|11|L
697148|11|R
698087|9|R
697628|10|L
697578|11|L
697803|11|R
698099|10|R
698270|11|R
699245|8|R
698848|9|L
698920|10|R
700313|9|R
699312|10|L
700216|11|R
700582|10|R
700560|11|L
706972|7|R
703458|8|L
703269|9|L
703092|10|L
703243|11|R
703355|10|R
703273|11|L
704497|9|R
703796|10|L
703483|11|L
703505|12|R
704275|11|R
705593|10|R
704795|11|L
705937|11|R
710608|8|R
709331|9|L
708097|10|L
707276|11|L
708666|11|R
708244|12|L
708705|12|R
710012|10|R
709750|11|L
709873|12|R
710129|11|R
715895|9|R
712715|10|L
711794|11|L
710891|12|L
711066|13|R
712203|12|R
715162|11|R
713005|12|L
715511|12|R
716237|10|R
716146|11|L
716359|11|R
716453|12|R
733367|4|R
722563|5|L
720142|6|L
718592|7|L
717123|8|L
716793|9|L
716746|10|L
716996|10|R
717473|9|R
717318|10|L
717550|10|R
717984|11|R
719833|8|R
718927|9|L
718640|10|L
719875|9|R
721533|7|R
721042|8|L
720390|9|L
720355|10|L
720213|11|L
720806|10|R
721181|9|R
721348|10|R
721884|8|R
721580|9|L
722207|9|R
721949|10|L
722335|10|R
726572|6|R
724839|7|L
723513|8|L
723468|9|L
723044|10|L
724706|9|R
725403|8|R
725153|9|L
724877|10|L
725215|10|R
725938|9|R
725728|10|L
726494|10|R
729438|7|R
727871|8|L
727168|9|L
726694|10|L
726732|11|R
727391|10|R
727524|11|R
728890|9|R
728615|10|L
728555|11|L
729174|10|R
729435|11|R
730782|8|R
730211|9|L
729659|10|L
730252|10|R
730580|11|R
731454|9|R
730869|10|L
731239|11|R
733171|10|R
731823|11|L
733290|11|R
748537|5|R
742304|6|L
736241|7|L
733742|8|L
733548|9|L
733424|10|L
735540|9|R
734260|10|L
734225|11|L
734843|11|R
735807|10|R
741017|8|R
738876|9|L
737579|10|L
736550|11|L
738747|11|R
740453|10|R
739457|11|L
739040|12|L
740595|11|R
741923|9|R
741256|10|L
741448|11|R
741988|10|R
741986|11|L
742116|11|R
743875|7|R
743314|8|L
742959|9|L
742675|10|L
743179|10|R
742962|11|L
743185|11|R
743434|9|R
743344|10|L
743394|11|R
743573|10|R
744787|8|R
744363|9|L
744112|10|L
744103|11|L
744629|10|R
744376|11|L
744646|11|R
747020|9|R
746343|10|L
748334|10|R
747453|11|L
757561|6|R
753383|7|L
751236|8|L
750707|9|L
749882|10|L
749384|11|L
749264|12|L
750356|11|R
750825|10|R
750842|11|R
752265|9|R
751406|10|L
751775|11|R
752422|10|R
752373|11|L
753096|11|R
753119|12|R
754834|8|R
754381|9|L
753659|10|L
753420|11|L
754568|10|R
755856|9|R
754942|10|L
756375|10|R
756257|11|L
757285|11|R
761059|7|R
758787|8|L
757960|9|L
757718|10|L
757623|11|L
757735|11|R
758494|10|R
758065|11|L
758717|11|R
760012|9|R
759571|10|L
759183|11|L
759671|11|R
760474|10|R
760778|11|R
764054|8|R
762315|9|L
761681|10|L
761236|11|L
763104|10|R
762645|11|L
763144|11|R
764292|9|R
764238|10|L
764168|11|L
764782|10|R
764650|11|L
764798|11|R
864758|2|R
799160|3|L
784332|4|L
776506|5|L
772646|6|L
767936|7|L
765250|8|L
765052|9|L
764971|10|L
765131|10|R
767417|9|R
767011|10|L
766150|11|L
767356|11|R
767732|10|R
767723|11|L
770692|8|R
769870|9|L
769086|10|L
768540|11|L
768667|12|R
769305|11|R
769965|10|R
770454|11|R
771687|9|R
770920|10|L
771300|11|R
772553|10|R
772187|11|L
772581|11|R
774268|7|R
772853|8|L
772671|9|L
773860|9|R
772900|10|L
774189|10|R
775547|8|R
774922|9|L
774609|10|L
774359|11|L
775131|10|R
774998|11|L
775222|11|R
775667|9|R
775656|10|L
775988|10|R
777882|6|R
777358|7|L
777064|8|L
776626|9|L
776535|10|L
776808|10|R
777135|9|R
777312|10|R
777595|8|R
777513|9|L
777538|10|R
777728|9|R
782520|7|R
780351|8|L
778900|9|L
778648|10|L
778271|11|L
780291|10|R
781230|9|R
781146|10|L
781987|10|R
782251|11|R
783559|8|R
783207|9|L
782667|10|L
783281|10|R
783721|9|R
783624|10|L
794293|5|R
789972|6|L
786132|7|L
785465|8|L
785207|9|L
784521|10|L
784401|11|L
784834|11|R
785291|10|R
785559|9|R
785977|10|R
788537|8|R
787467|9|L
786590|10|L
787971|10|R
787578|11|L
788008|11|R
789620|9|R
789102|10|L
788538|11|L
789410|11|R
789670|10|R
792234|7|R
791269|8|L
790452|9|L
790057|10|L
791124|10|R
791313|9|R
792133|10|R
792584|8|R
792382|9|L
792267|10|L
793979|9|R
793619|10|L
794151|10|R
797106|6|R
795348|7|L
794773|8|L
794589|9|L
794843|9|R
795793|8|R
795692|9|L
795666|10|L
796468|9|R
798394|7|R
798170|8|L
797128|9|L
798611|8|R
798473|9|L
798966|9|R
827050|4|R
815026|5|L
808544|6|L
803695|7|L
802015|8|L
800601|9|L
799916|10|L
799247|11|L
800474|11|R
801788|10|R
801783|11|L
801975|11|R
802835|9|R
802443|10|L
802267|11|L
802747|11|R
802987|10|R
803466|11|R
805189|8|R
804582|9|L
804516|10|L
803953|11|L
804631|10|R
806632|9|R
805272|10|L
806115|11|R
807484|10|R
807334|11|L
808113|11|R
811332|7|R
809430|8|L
808964|9|L
808936|10|L
809251|10|R
810884|9|R
810754|10|L
810604|11|L
811244|10|R
812417|8|R
812170|9|L
811893|10|L
812384|10|R
813331|9|R
812777|10|L
812690|11|L
813273|11|R
813969|10|R
813386|11|L
814568|11|R
820580|6|R
819899|7|L
817848|8|L
816210|9|L
815464|10|L
815157|11|L
816051|11|R
816968|10|R
816583|11|L
817233|11|R
818540|9|R
818278|10|L
819715|10|R
819206|11|L
819777|11|R
820043|8|R
819919|9|L
820139|9|R
820095|10|L
820181|10|R
824626|7|R
822716|8|L
821496|9|L
820760|10|L
820704|11|L
821622|10|R
821551|11|L
822275|11|R
822594|12|R
823295|9|R
823263|10|L
823980|10|R
823859|11|L
825673|8|R
824721|9|L
824689|10|L
825374|10|R
826403|9|R
825947|10|L
825782|11|L
826610|10|R
826431|11|L
826724|11|R
854350|5|R
837418|6|L
832292|7|L
830760|8|L
829026|9|L
828374|10|L
828114|11|L
827613|12|L
829022|11|R
830570|10|R
829119|11|L
830730|11|R
831791|9|R
831213|10|L
830843|11|L
832006|10|R
831923|11|L
832127|11|R
832025|12|L
834950|8|R
834385|9|L
832609|10|L
832481|11|L
833320|11|R
832782|12|L
834279|12|R
834813|10|R
834496|11|L
835733|9|R
835627|10|L
835383|11|L
835836|10|R
835824|11|L
836636|11|R
836169|12|L
837279|12|R
845487|7|R
841154|8|L
838046|9|L
837828|10|L
837472|11|L
840146|10|R
838114|11|L
840191|11|R
844993|9|R
842660|10|L
841971|11|L
841499|12|L
842384|12|R
843647|11|R
843643|12|L
844348|12|R
845144|10|R
845025|11|L
845274|11|R
845421|12|R
849195|8|R
848241|9|L
846332|10|L
845607|11|L
848014|11|R
847944|12|L
848100|12|R
848570|10|R
848375|11|L
849147|11|R
848953|12|L
851711|9|R
849886|10|L
849676|11|L
850369|11|R
850222|12|L
851275|12|R
852842|10|R
851727|11|L
852138|12|R
853883|11|R
853497|12|L
853960|12|R
860529|6|R
857620|7|L
855852|8|L
855452|9|L
854938|10|L
854576|11|L
855558|10|R
855477|11|L
855792|11|R
856841|9|R
855854|10|L
856571|11|R
857038|10|R
858650|8|R
858471|9|L
857865|10|L
859988|9|R
859162|10|L
859502|11|R
860328|10|R
860047|11|L
860512|11|R
863077|7|R
861166|8|L
860917|9|L
861976|9|R
861711|10|L
862079|10|R
863494|8|R
863107|9|L
863319|10|R
864319|9|R
863740|10|L
864170|11|R
864685|10|R
864542|11|L
864711|11|R
923786|3|R
902286|4|L
883057|5|L
875516|6|L
869970|7|L
868360|8|L
865536|9|L
865188|10|L
865173|11|L
865490|11|R
865483|12|L
866323|10|R
865896|11|L
867306|11|R
866357|12|L
868073|12|R
869330|9|R
868423|10|L
869548|10|R
869479|11|L
871298|8|R
870467|9|L
870098|10|L
870002|11|L
870158|11|R
870140|12|L
870604|10|R
870566|11|L
871213|11|R
873828|9|R
872554|10|L
871792|11|L
873020|11|R
873496|12|R
875126|10|R
874584|11|L
874016|12|L
874037|13|R
874828|12|R
875176|11|R
875309|12|R
878208|7|R
876884|8|L
876425|9|L
875953|10|L
876147|11|R
876588|10|R
876465|11|L
876601|11|R
877308|9|R
877262|10|L
876949|11|L
877713|10|R
877706|11|L
877527|12|L
877911|11|R
880555|8|R
879696|9|L
878640|10|L
878548|11|L
880054|10|R
882553|9|R
881675|10|L
881698|11|R
882705|10|R
882581|11|L
882661|12|R
882894|11|R
894937|6|R
889521|7|L
885513|8|L
884918|9|L
884534|10|L
883758|11|L
883751|12|L
884101|12|R
884593|11|R
884715|12|R
885199|10|R
885037|11|L
885345|11|R
887425|9|R
885871|10|L
885812|11|L
885836|12|R
886140|11|R
888724|10|R
887772|11|L
887592|12|L
888595|12|R
889261|11|R
889068|12|L
889325|12|R
892400|8|R
891112|9|L
890377|10|L
889664|11|L
889618|12|L
889927|12|R
891017|11|R
890623|12|L
891094|12|R
891980|10|R
891716|11|L
891699|12|L
892339|11|R
892187|12|L
893517|9|R
893254|10|L
892758|11|L
892528|12|L
893373|11|R
894220|10|R
893519|11|L
894601|11|R
894705|12|R
896533|7|R
896088|8|L
895613|9|L
895331|10|L
895276|11|L
895863|10|R
895809|11|L
895905|11|R
896265|9|R
896398|10|R
898425|8|R
897289|9|L
897045|10|L
896764|11|L
897121|11|R
897475|10|R
897304|11|L
897465|12|R
898154|11|R
899186|9|R
898818|10|L
898626|11|L
898510|12|L
898745|12|R
898903|11|R
901939|10|R
899446|11|L
899362|12|L
901360|12|R
902173|11|R
901977|12|L
902195|12|R
911652|5|R
907547|6|L
904995|7|L
904581|8|L
902681|9|L
902428|10|L
902799|10|R
904910|9|R
906490|8|R
905913|9|L
904999|10|L
906808|9|R
906704|10|L
906678|11|L
906926|10|R
907323|11|R
909642|7|R
909252|8|L
908642|9|L
907829|10|L
909434|9|R
909300|10|L
909541|10|R
910902|8|R
910445|9|L
909762|10|L
910639|10|R
911052|9|R
910992|10|L
911152|10|R
911255|11|R
917799|6|R
913851|7|L
912255|8|L
912107|9|L
912102|10|L
912245|10|R
912796|9|R
912522|10|L
912495|11|L
913661|10|R
913169|11|L
915085|8|R
914282|9|L
914245|10|L
914629|10|R
914549|11|L
914833|11|R
915695|9|R
915432|10|L
915233|11|L
917516|10|R
917489|11|L
916261|12|L
917636|11|R
920404|7|R
919394|8|L
918868|9|L
918717|10|L
918649|11|L
918750|11|R
919179|10|R
920070|9|R
919599|10|L
919572|11|L
920214|10|R
920298|11|R
922461|8|R
920860|9|L
920752|10|L
922091|10|R
922038|11|L
923306|9|R
922777|10|L
923784|10|R
970849|4|R
946382|5|L
940735|6|L
931156|7|L
928003|8|L
924798|9|L
924251|10|L
924076|11|L
923807|12|L
924704|11|R
924668|12|L
925563|10|R
925009|11|L
925251|12|R
926742|11|R
926592|12|L
930043|9|R
928565|10|L
928328|11|L
928712|11|R
928726|12|R
930643|10|R
930239|11|L
930610|12|R
930983|11|R
930651|12|L
934702|8|R
933872|9|L
932851|10|L
932050|11|L
933018|11|R
934134|10|R
934464|11|R
937855|9|R
935808|10|L
934993|11|L
934869|12|L
935523|12|R
937233|11|R
937342|12|R
938979|10|R
937960|11|L
940314|11|R
939780|12|L
943575|7|R
942523|8|L
942243|9|L
941856|10|L
941446|11|L
941127|12|L
942120|11|R
942442|10|R
942358|11|L
942476|11|R
943349|9|R
942822|10|L
942544|11|L
942996|11|R
943402|10|R
944556|8|R
944287|9|L
944250|10|L
944243|11|L
944415|10|R
945189|9|R
945121|10|L
944603|11|L
945900|10|R
945204|11|L
946317|11|R
958867|6|R
953011|7|L
951340|8|L
947641|9|L
946770|10|L
946648|11|L
946603|12|L
947452|11|R
947506|12|R
949059|10|R
948326|11|L
948022|12|L
948823|12|R
950401|11|R
949193|12|L
949124|13|L
949942|13|R
951261|12|R
952263|9|R
951814|10|L
951522|11|L
952151|11|R
952683|10|R
952545|11|L
952815|11|R
952769|12|L
953003|12|R
955020|8|R
953262|9|L
953217|10|L
953064|11|L
953222|11|R
954813|10|R
954775|11|L
954932|11|R
954876|12|L
958021|9|R
956652|10|L
955559|11|L
955205|12|L
956374|12|R
956229|13|L
956454|13|R
957354|11|R
956988|12|L
957720|12|R
958604|10|R
958241|11|L
958236|12|L
958268|12|R
958776|11|R
963937|7|R
960901|8|L
959524|9|L
959452|10|L
959300|11|L
959939|10|R
959569|11|L
960597|11|R
960028|12|L
961699|9|R
960985|10|L
960973|11|L
961476|11|R
963452|10|R
961902|11|L
962401|12|R
963497|11|R
963455|12|L
967123|8|R
965688|9|L
965114|10|L
964995|11|L
965599|11|R
965399|12|L
966139|10|R
966167|11|R
967703|9|R
967415|10|L
967364|11|L
967492|11|R
968831|10|R
968538|11|L
970608|11|R
979450|5|R
975541|6|L
973789|7|L
973427|8|L
971228|9|L
971170|10|L
973573|9|R
973471|10|L
973636|10|R
975239|8|R
974363|9|L
974054|10|L
975506|9|R
977302|7|R
976061|8|L
975900|9|L
975808|10|L
976409|9|R
976321|10|L
976560|10|R
976695|11|R
978643|8|R
978150|9|L
977688|10|L
978218|10|R
978927|9|R
978915|10|L
979357|10|R
990658|6|R
985155|7|L
982475|8|L
980108|9|L
979589|10|L
979470|11|L
979650|11|R
979754|12|R
981709|10|R
980320|11|L
980115|12|L
981260|12|R
982006|11|R
983042|9|R
982675|10|L
982649|11|L
983610|10|R
983295|11|L
983713|11|R
985948|8|R
985407|9|L
985406|10|L
985898|10|R
985926|11|R
989470|9|R
988270|10|L
986372|11|L
990416|10|R
989867|11|L
990633|11|R
996389|7|R
993469|8|L
991052|9|L
990762|10|L
990700|11|L
990769|11|R
991762|10|R
991655|11|L
991135|12|L
992734|11|R
992321|12|L
992949|12|R
995231|9|R
994055|10|L
993753|11|L
994404|11|R
996112|10|R
996240|11|R
998927|8|R
997776|9|L
996707|10|L
997660|11|R
998269|10|R
998527|11|R
999235|9|R
999101|10|L
999027|11|L
999685|10|R
999367|11|L
999978|11|R
The LCA of 137850 and 892400 is 538538.
The LCA of 626269 and 677620 is 654905.
The LCA of 624326 and 849195 is 764903.
The LCA of 413730 and 82411 is 289881.
The LCA of 665605 and 735540 is 716620.
The LCA of 129231 and 19481 is 94812.
The LCA of 574845 and 72004 is 538538.
The LCA of 860917 and 40032 is 538538.
The LCA of 337038 and 206031 is 289881.
The LCA of 887592 and 799916 is 864758.
The LCA of 971228 and 665450 is 764903.
The LCA of 565756 and 558361 is 558361.
The LCA of 909252 and 120209 is 538538.
The LCA of 835733 and 942120 is 864758.
The LCA of 130031 and 517815 is 289881.
The LCA of 530302 and 473600 is 498192.
The LCA of 517066 and 501263 is 509587.
The LCA of 206540 and 106493 is 184331.
The LCA of 562329 and 374990 is 538538.
The LCA of 222276 and 892400 is 538538.
The LCA of 420735 and 93011 is 289881.
The LCA of 262728 and 556944 is 538538.
The LCA of 616872 and 406673 is 538538.
The LCA of 446810 and 799247 is 538538.
The LCA of 629095 and 178291 is 538538.
The LCA of 728615 and 466571 is 538538.
The LCA of 346119 and 635527 is 538538.
The LCA of 820095 and 554131 is 764903.
The LCA of 718927 and 237616 is 538538.
The LCA of 815026 and 65107 is 538538.
The LCA of 925251 and 40003 is 538538.
The LCA of 631620 and 478825 is 538538.
The LCA of 273382 and 955020 is 538538.
The LCA of 139733 and 37092 is 94812.
The LCA of 567498 and 926742 is 764903.
The LCA of 492029 and 955205 is 538538.
The LCA of 662356 and 751775 is 716620.
The LCA of 387876 and 579211 is 538538.
The LCA of 430469 and 607810 is 538538.
The LCA of 990416 and 607810 is 764903.
The LCA of 777135 and 771687 is 776506.
The LCA of 277820 and 88967 is 184331.
The LCA of 527610 and 659235 is 538538.
The LCA of 322075 and 476203 is 424457.
The LCA of 993753 and 431687 is 538538.
The LCA of 981260 and 264462 is 538538.
The LCA of 521730 and 758065 is 538538.
The LCA of 277791 and 246807 is 261590.
The LCA of 681892 and 291916 is 538538.
The LCA of 864319 and 346971 is 538538.
The LCA of 805189 and 376795 is 538538.
The LCA of 92950 and 161803 is 94812.
The LCA of 464687 and 319914 is 424457.
The LCA of 69539 and 538336 is 289881.
The LCA of 528865 and 282348 is 289881.
The LCA of 765250 and 481394 is 538538.
The LCA of 269349 and 36284 is 184331.
The LCA of 172307 and 180339 is 173260.
The LCA of 852842 and 804582 is 827050.
The LCA of 918750 and 385627 is 538538.
The LCA of 277299 and 796468 is 538538.
The LCA of 271641 and 29704 is 184331.
The LCA of 784834 and 58328 is 538538.
The LCA of 548677 and 18999 is 538538.
The LCA of 456289 and 703355 is 538538.
The LCA of 71881 and 597644 is 538538.
The LCA of 227169 and 323504 is 289881.
The LCA of 374890 and 251828 is 289881.
The LCA of 831213 and 693005 is 764903.
The LCA of 734225 and 313867 is 538538.
The LCA of 45867 and 375276 is 289881.
The LCA of 463934 and 138423 is 289881.
The LCA of 176835 and 145919 is 154706.
The LCA of 323731 and 411177 is 375642.
The LCA of 582410 and 86882 is 538538.
The LCA of 45867 and 928328 is 538538.
The LCA of 363594 and 241076 is 289881.
The LCA of 233066 and 461762 is 289881.
The LCA of 858650 and 302746 is 538538.
The LCA of 893519 and 123116 is 538538.
The LCA of 800601 and 922038 is 864758.
The LCA of 282760 and 695226 is 538538.
The LCA of 885037 and 538336 is 538538.
The LCA of 578435 and 954813 is 764903.
The LCA of 126613 and 756375 is 538538.
The LCA of 481411 and 988270 is 538538.
The LCA of 556185 and 783559 is 764903.
The LCA of 616900 and 858471 is 764903.
The LCA of 6861 and 531528 is 289881.
The LCA of 551572 and 481424 is 538538.
The LCA of 675248 and 536037 is 538538.
The LCA of 919394 and 61621 is 538538.
The LCA of 821622 and 558654 is 764903.
The LCA of 178291 and 187787 is 184331.
The LCA of 282760 and 38026 is 184331.
The LCA of 926742 and 68632 is 538538.
The LCA of 631952 and 370112 is 538538.
The LCA of 186821 and 111719 is 184331.
The LCA of 946648 and 577093 is 764903.
The LCA of 546992 and 697628 is 654905.
