865440|11|L
868025|10|R
867927|11|L
867072|12|L
869844|11|R
873010|9|R
872177|10|L
870667|11|L
872504|11|R
873345|10|R
873876|11|R
875149|8|R
874429|9|L
874341|10|L
874570|10|R
874648|11|R
877004|9|R
875812|10|L
877634|10|R
877233|11|L
877822|11|R
883921|7|R
881537|8|L
880206|9|L
879320|10|L
878796|11|L
879342|11|R
881499|10|R
880265|11|L
882201|9|R
882045|10|L
881791|11|L
883224|10|R
882382|11|L
883420|11|R
886980|8|R
885139|9|L
884443|10|L
884382|11|L
884488|11|R
885797|10|R
887988|9|R
887526|10|L
887445|11|L
888252|10|R
888155|11|L
899534|6|R
894858|7|L
891765|8|L
891283|9|L
889949|10|L
889804|11|L
890611|11|R
890938|12|R
891594|10|R
891651|11|R
892512|9|R
892204|10|L
892094|11|L
893487|10|R
896465|8|R
895845|9|L
895103|10|L
898966|9|R
897649|10|L
898237|11|R
899016|10|R
904352|7|R
902536|8|L
900490|9|L
899554|10|L
900287|11|R
902084|10|R
900660|11|L
903482|9|R
903355|10|L
903848|10|R
903696|11|L
903970|11|R
906410|8|R
904415|9|L
904367|10|L
905767|10|R
904579|11|L
905947|11|R
906588|9|R
906561|10|L
908285|10|R
907124|11|L
908314|11|R
946190|4|R
933983|5|L
918489|6|L
914034|7|L
912731|8|L
911294|9|L
910516|10|L
910596|11|R
912092|10|R
912149|11|R
913722|9|R
913251|10|L
913447|11|R
913810|10|R
916761|8|R
915563|9|L
914892|10|L
914151|11|L
916027|10|R
915966|11|L
917468|9|R
916938|10|L
917082|11|R
918355|10|R
917475|11|L
918454|11|R
925701|7|R
920447|8|L
919370|9|L
919274|10|L
918800|11|L
920042|10|R
919911|11|L
920355|11|R
923676|9|R
922103|10|L
921985|11|L
921732|12|L
922689|11|R
924371|10|R
925480|11|R
929522|8|R
926912|9|L
926373|10|L
926271|11|L
928201|10|R
927869|11|L
929510|11|R
929858|9|R
929847|10|L
933288|10|R
931192|11|L
939525|6|R
936415|7|L
935705|8|L
935381|9|L
934858|10|L
935520|10|R
936084|9|R
938698|8|R
937630|9|L
937252|10|L
936865|11|L
938215|10|R
938606|11|R
939217|9|R
938993|10|L
939484|10|R
943441|7|R
941442|8|L
940399|9|L
940202|10|L
941285|10|R
941216|11|L
941714|9|R
942909|10|R
945104|8|R
943940|9|L
943830|10|L
943555|11|L
943970|10|R
945426|9|R
945399|10|L
945680|10|R
976865|5|R
959340|6|L
953205|7|L
950915|8|L
947375|9|L
946495|10|L
946591|11|R
948098|10|R
947993|11|L
948114|11|R
950368|12|R
951946|9|R
951079|10|L
951724|11|R
952341|10|R
952326|11|L
952613|11|R
955829|8|R
954811|9|L
954195|10|L
953568|11|L
953803|12|R
954496|11|R
954486|12|L
955559|10|R
955020|11|L
955661|11|R
957618|9|R
956518|10|L
956174|11|L
956011|12|L
956318|12|R
956881|11|R
957744|10|R
959255|11|R
968122|7|R
962974|8|L
959858|9|L
959782|10|L
959729|11|L
961573|10|R
960981|11|L
960375|12|L
962419|11|R
966124|9|R
964031|10|L
963167|11|L
963914|12|R
964433|11|R
966569|10|R
966383|11|L
966901|11|R
972047|8|R
970608|9|L
969628|10|L
968506|11|L
970226|11|R
970349|12|R
970884|10|R
970769|11|L
971346|11|R
973802|9|R
973136|10|L
972834|11|L
972651|12|L
973474|11|R
975110|10|R
976341|11|R
990386|6|R
984736|7|L
980415|8|L
978556|9|L
977532|10|L
977402|11|L
978001|11|R
978975|10|R
978612|11|L
983028|9|R
982455|10|L
982163|11|L
982438|12|R
982573|11|R
984612|10|R
984543|11|L
984715|11|R
987706|8|R
987461|9|L
984933|10|L
984931|11|L
985022|11|R
987653|10|R
987663|11|R
988408|9|R
987883|10|L
987871|11|L
988258|11|R
989199|10|R
993427|7|R
992465|8|L
990815|9|L
990458|10|L
992014|10|R
993338|9|R
993239|10|L
998190|8|R
994503|9|L
993486|10|L
994010|11|R
996643|10|R
998775|9|R
998256|10|L
998386|11|R
999367|10|R
999352|11|L
The LCA of 346257 and 567994 is 408455.
The LCA of 999352 and 982573 is 990386.
The LCA of 828591 and 396505 is 408455.
The LCA of 493989 and 759984 is 678081.
The LCA of 487746 and 673645 is 550139.
The LCA of 55433 and 914151 is 408455.
The LCA of 319375 and 471443 is 408455.
The LCA of 314475 and 955661 is 408455.
The LCA of 182231 and 793271 is 408455.
The LCA of 132230 and 870667 is 408455.
The LCA of 541538 and 810360 is 678081.
The LCA of 378669 and 663863 is 408455.
The LCA of 120932 and 32886 is 68517.
The LCA of 41753 and 763155 is 408455.
The LCA of 572943 and 381804 is 408455.
The LCA of 446480 and 767290 is 678081.
The LCA of 720392 and 486175 is 678081.
The LCA of 422623 and 173115 is 408455.
The LCA of 817572 and 608174 is 678081.
The LCA of 954496 and 152540 is 408455.
The LCA of 115828 and 960981 is 408455.
The LCA of 555869 and 204509 is 408455.
The LCA of 916761 and 337722 is 408455.
The LCA of 856034 and 31433 is 408455.
The LCA of 922689 and 998256 is 946190.
The LCA of 430477 and 48696 is 408455.
The LCA of 520727 and 24973 is 408455.
The LCA of 200438 and 739504 is 408455.
The LCA of 390336 and 654422 is 408455.
The LCA of 454601 and 541538 is 483837.
The LCA of 649606 and 794864 is 678081.
The LCA of 811019 and 961573 is 818436.
The LCA of 123466 and 129232 is 125409.
The LCA of 449655 and 121607 is 408455.
The LCA of 952326 and 566015 is 678081.
The LCA of 636814 and 874429 is 678081.
The LCA of 118055 and 196660 is 168342.
The LCA of 548189 and 739914 is 678081.
The LCA of 328143 and 386270 is 365244.
The LCA of 817572 and 83750 is 408455.
The LCA of 804650 and 185476 is 408455.
The LCA of 874648 and 523772 is 678081.
The LCA of 125513 and 82425 is 112238.
The LCA of 504756 and 42092 is 408455.
The LCA of 435672 and 127840 is 408455.
The LCA of 582129 and 315557 is 408455.
The LCA of 373764 and 70700 is 168342.
The LCA of 121607 and 21685 is 68517.
The LCA of 370339 and 793271 is 408455.
The LCA of 46977 and 39179 is 40837.
The LCA of 324395 and 583723 is 408455.
The LCA of 317609 and 788588 is 408455.
The LCA of 823383 and 56559 is 408455.
The LCA of 665489 and 163603 is 408455.
The LCA of 61135 and 854834 is 408455.
The LCA of 279470 and 477107 is 408455.
The LCA of 716303 and 134337 is 408455.
The LCA of 608174 and 723517 is 678081.
The LCA of 396505 and 832823 is 408455.
The LCA of 46977 and 422623 is 408455.
The LCA of 952341 and 290119 is 408455.
The LCA of 856239 and 302219 is 408455.
The LCA of 518691 and 10304 is 408455.
The LCA of 541538 and 759395 is 678081.
The LCA of 433541 and 419280 is 424661.
The LCA of 830078 and 179911 is 408455.
The LCA of 264575 and 786977 is 408455.
The LCA of 354727 and 699893 is 408455.
The LCA of 252266 and 467509 is 408455.
The LCA of 626916 and 191025 is 408455.
The LCA of 307958 and 239816 is 271761.
The LCA of 148156 and 227771 is 168342.
The LCA of 317321 and 601135 is 408455.
The LCA of 396860 and 929847 is 408455.
The LCA of 481111 and 234275 is 408455.
The LCA of 3023 and 336456 is 168342.
The LCA of 378205 and 512756 is 408455.
The LCA of 76001 and 381800 is 168342.
The LCA of 293108 and 599670 is 408455.
The LCA of 205722 and 562337 is 408455.
The LCA of 568530 and 102719 is 408455.
The LCA of 589083 and 690599 is 678081.
The LCA of 256459 and 319680 is 271761.
The LCA of 905767 and 424661 is 678081.
The LCA of 547367 and 847593 is 678081.
The LCA of 521468 and 931192 is 678081.
The LCA of 581659 and 870667 is 678081.
The LCA of 512057 and 100156 is 408455.
The LCA of 489070 and 691737 is 678081.
The LCA of 626916 and 147223 is 408455.
The LCA of 776108 and 722581 is 746055.
The LCA of 519551 and 970769 is 678081.
The LCA of 674061 and 490897 is 550139.
The LCA of 439803 and 253019 is 408455.
The LCA of 191437 and 441054 is 408455.
The LCA of 223579 and 497180 is 408455.
The LCA of 103036 and 945680 is 408455.
The LCA of 235468 and 895103 is 408455.
The LCA of 66511 and 246957 is 168342.
The LCA of 221649 and 649769 is 408455.
408455 168342 68517 34363 12614 3023 1521 1309 764 185 1207 1415 2088 1956 2655 2731 7086 5072 4029 3221 6889 6312 9538 8042 7641 8712 8306 11763 11082 10304 12536 12071 27571 20546 16396 14498 14218 13511 15419 15234 14605 15347 15726 18302 17098 16660 18155 20337 18887 20459 22400 21850 21489 20843 21685 22325 21933 24973 22801 22577 22784 23763 27187 26418 27443 32763 29661 29451 27879 29054 29552 30472 29831 29978 32275 31433 33003 32802 32779 32886 33983 33528 34218 34125 48788 40837 36585 35140 34475 34900 35729 36307 39118 38054 37618 37709 38288 40063 39179 40336 45483 42266 41753 41047 40966 41301 42092 42147 44798 43687 42968 44543 45031 46552 45848 45537 47403 47324 46977 48696 56870 55307 52644 51974 49385 49344 50935 52509 54863 54656 54941 55948 55439 55433 55821 56165 56559 60688 57523 57077 56963 59501 58603 57614 59523 59510 59825 63657 61778 61135 60957 61329 62809 62065 63311 66511 66186 65622 66332 66962 66875 67815 112238 96742 80440 74858 70700 69600 69161 73546 72759 71437 73464 73602 73559 73891 76634 75489 74988 74891 75223 76001 76028 79032 77674 76676 78959 80166 80008 80294 85338 83695 82041 81756 80446 82004 82685 82425 83040 84016 83750 84896 92275 88253 86571 85816 90643 88905 88452 91601 90786 91859 93364 92743 92325 92801 95968 93366 95417 96152 107422 100338 98761 97601 96875 96863 97580 98222 98238 99491 98773 99616 100156 103888 102956 102059 102011 100675 102852 102719 103079 102987 103036 103155 104810 104278 104256 104495 106274 106160 105472 106198 106982 106958 109327 107783 107713 107547 107773 108012 107983 108061 110969 109881 109452 109772 110349 109982 111124 110997 111818 111995 139262 125409 118845 115192 112619 112335 112423 112935 112790 113906 114843 118055 115828 115478 115458 115540 117561 116604 118639 118341 118730 123466 121166 120056 119349 118892 119362 120932 121130 121855 121607 123255 124501 124003 124443 124724 124539 124895 124874 132230 128172 126158 126060 125513 126736 126383 127840 130110 129807 129232 130534 130598 135225 133631 132987 132532 133381 133704 134337 137451 136104 135888 136544 136402 137396 139022 138110 138944 139048 153334 145022 141567 140062 139679 140681 140299 141183 142252 141735 143357 144062 148682 147907 147223 145097 145945 147572 147707 148177 148156 148372 148319 151451 150076 149977 149143 150059 150636 151155 152910 152540 152982 162234 161290 157400 156043 154836 160754 157473 161792 161302 164919 163603 162313 162873 164039 163910 164601 165173 164972 165969 167590 271761 211581 181387 178328 174873 171830 171317 169731 169044 169840 170519 171562 171786 173115 171972 172949 173867 175808 175571 175553 177867 176405 178056 177874 179194 179041 178759 178345 178870 179110 179147 181012 180060 179911 180936 180821 181222 181198 181253 190708 185216 184156 182469 181735 181713 182231 183147 182784 183886 184754 184971 186981 186066 185624 185476 185667 186841 189762 188759 187834 189032 189321 190422 190243 190567 199541 193297 192020 191138 191025 190988 191437 191705 192852 192281 193054 196660 194370 193867 196337 196404 197416 197023 196663 198596 198020 199173 206005 202376 200328 199887 199639 202171 200438 204509 202440 203943 205722 209736 206710 206615 208556 211408 210226 210108 210723 211445 237456 222705 215207 213775 212213 211713 213189 214648 214397 215107 219684 216240 215992 216191 216683 216642 219376 220358 219904 220304 221584 221484 221649 227124 225687 223505 223414 223245 224937 223579 225661 226728 226173 226042 226622 226688 227037 227111 232393 229903 227771 227679 228571 229070 231604 230408 231612 235613 234275 233090 235468 234423 236556 236122 235934 236830 236562 237072 258090 252266 246761 241190 239973 239768 239252 239816 241132 241138 241545 241460 241353 243314 242661 241752 243268 245157 246216 249414 248883 248489 246957 248709 248927 249147 249945 249560 249761 251329 250405 250175 250893 252081 255020 253288 253019 252862 253984 253499 254459 257251 256459 256018 255728 256615 256605 256975 257534 257429 258043 257942 265748 261591 259874 258952 258110 258482 258986 260212 260180 260255 264401 262615 262193 261662 263488 264575 264553 264906 268698 267215 266060 265852 266664 267816 267525 268545 269990 269423 269158 270829 270548 271093 323120 302203 290119 281280 276428 272883 272012 271931 271976 272310 272828 274024 273142 273711 275231 274722 275319 279217 277678 277237 277443 278794 279047 280884 279358 279253 279470 281168 288213 283876 282470 282365 281556 283111 285060 284087 285113 286318 289352 289098 288241 289264 290053 289911 293150 292186 290235 290177 290523 292078 292972 292675 292372 293080 293108 299790 296598 294596 293948 293578 294808 297145 296832 296644 299604 298198 301226 301121 300775 301830 313792 306953 305195 302607 302365 302219 302413 304836 303146 305789 305751 305563 306370 307958 307359 307114 307105 307241 307386 307932 310526 308675 308098 308542 309874 310319 311808 310871 310835 310968 313251 317609 315922 315557 314475 314140 315747 316017 316008 317321 319680 319068 318797 317910 319368 319278 319375 321837 321512 320901 321749 321924 323063 365244 350011 338192 328419 326368 323764 323353 323568 324395 327954 327629 326402 328143 328158 330214 328951 328578 329505 335671 333509 332128 335440 336456 336097 337722 344114 342028 339808 338606 338375 338946 341259 340729 341643 343155 342752 343414 343914 348293 345437 344365 344292 345124 346291 345746 345612 346257 346803 347117 349216 348826 348588 348857 349252 356873 354002 352568 352252 350811 353121 352684 353995 353304 354570 354089 354080 354240 354186 355138 354976 354727 355959 355977 362560 361557 360777 358893 357881 358539 359753 361246 360857 361364 362134 362076 361990 362482 364241 363812 363027 363951 363830 364412 364380 391479 380213 369970 365928 365330 365259 365334 368123 366307 366120 366999 369483 375703 374374 373321 370882 370339 372396 373764 373607 374830 374874 377258 376205 376106 376920 378205 377564 378669 378814 386270 383299 381800 380932 380349 380808 381214 382738 382257 381804 382418 382941 382897 384503 383957 383361 384400 385769 385417 385783 386192 388684 387516 387477 386915 388012 387522 388205 388499 389873 389287 389102 389818 389363 390429 390336 390866 390899 396177 393380 392494 392289 391959 392884 392656 393351 394115 393566 393428 394084 394574 394339 396103 402529 397606 396860 396484 396211 396505 397083 397446 400800 399923 400734 402159 401689 402163 406859 406076 403873 403675 404817 406648 406469 407688 407261 408106 407905 408342 678081 550139 483837 449023 434647 424661 419280 411891 409858 408619 409314 410618 410551 410144 410889 410687 411768 414852 413626 412468 413839 415958 415384 417128 418693 421491 419695 419685 419470 420029 421485 423233 422371 422358 422023 422623 422778 423959 423658 430477 429583 429065 427502 429451 429492 429677 429770 433109 432611 431267 430883 432479 432943 433541 433416 434252 434161 434346 442637 438905 437136 435579 434996 434957 436304 435672 437017 437794 437546 438592 439720 439153 439129 439654 440729 439803 441055 441054 441738 445702 444097 443528 443557 444807 444710 445570 447536 446480 446058 446411 446949 446616 447793 447678 448436 460326 454015 452078 449894 449655 449091 449735 450750 450554 450334 450818 451430 452376 452194 452576 453565 456179 454601 454120 454064 454190 455996 457353 457059 456506 458362 457521 458895 471898 465367 462269 461745 460939 460916 461587 461818 464233 463730 464212 465084 464923 465237 469266 467509 466819 466768 466869 468348 471402 469398 471443 479423 477164 474294 472406 473939 477107 477001 477130 477335 479362 480672 480121 479503 480225 481312 481107 481111 483293 482096 519441 502737 492270 486982 485311 483955 483854 484968 485156 486197 486175 485845 486943 489444 488436 487761 487746 488190 488594 489070 490897 489485 490406 491263 491040 491553 492224 496340 493989 493311 492806 493882 494625 494427 494048 496251 497725 497180 496904 497943 497865 501991 498085 510935 508517 507047 504756 503930 504750 506776 507695 508063 509269 509032 508791 510021 509518 510582 513612 512103 512072 512057 513107 512907 512756 513449 516665 515717 515447 513639 516627 518045 516939 516760 517457 518691 518835 537801 530161 523789 520709 519551 519545 519682 522600 521468 520727 522535 523772 522925 528025 525207 523835 524736 526570 526013 527981 528753 528465 528099 528970 528880 529167 535050 532023 531626 530593 531777 531738 532851 532208 532466 533546 533531 533804 536402 535721 535184 536311 536895 537390 541538 539306 538406 537940 538362 539181 540012 539674 540766 546939 542920 542425 542010 542234 542785 542739 542871 543342 543168 545337 543707 549015 548189 547876 547367 548880 548763 549846 549499 549528 550069 610097 587059 564444 560196 554432 551824 551297 550603 551521 553536 553724 555886 555099 554806 554805 555869 558243 556220 556528 559163 558766 559503 562337 561311 560877 560764 561119 562014 561559 563230 563125 562747 563906 563260 564012 577090 569235 568484 566015 565766 565414 565169 565545 565952 566913 566561 566282 567994 567072 568379 568824 568568 568530 568580 568878 574344 572611 571573 569707 572349 573170 572943 572785 574137 575891 574996 574573 574738 575072 576348 576183 576429 577083 582925 581028 579040 578338 577423 578728 580159 579730 579105 580918 580180 581659 581377 581192 581512 582129 582554 584324 583758 583720 583437 583723 584172 585980 584335 585364 586897 586402 601615 592030 589083 587687 587297 587134 587388 588513 587871 588817 588878 590371 589720 589495 589360 589676 590301 590898 590701 590485 591559 591038 591650 597778 593579 592863 593214 595015 593992 597062 596698 597301 599117 598995 598125 599053 599848 599670 601135 606824 604217 602129 601866 602437 604857 604696 604262 606341 605394 608174 607592 607187 606832 607412 607629 607882 608993 608395 609044 649490 634042 625560 618034 615859 613919 611094 610271 612068 612279 615133 615468 616083 615890 615969 616507 621057 619577 619444 618040 620400 619709 624635 621725 621112 623610 621840 624008 624842 625515 628664 626602 625663 625646 626589 626916 626721 627499 627187 628558 630316 629783 629236 630283 633489 630717 631342 633931 642492 636559 635751 635075 634441 636344 639367 636993 636814 638786 637136 640658 640178 639848 640623 641390 641253 642106 646084 644284 643280 642829 643839 644415 646715 646233 646443 647190 647107 649450 647902 665843 656276 652477 649987 649672 649660 649606 649769 650921 650340 650783 651715 654814 654290 653938 654422 655427 655052 656006 662764 659099 658442 656555 657748 659045 658819 660558 659890 659306 660298 662352 661970 661855 662590 663863 663329 663250 663553 665262 665016 664779 665150 665489 665803 673186 670481 667095 666931 666885 666055 667016 668199 667267 669938 668691 672404 672151 672769 672479 673645 673302 673427 676066 675102 674061 675452 677864 676989 818436 746055 700452 692586 688850 684119 681549 679512 678149 678628 680182 682913 681667 683591 686942 684979 684666 684411 685598 687632 687620 687262 687739 690599 690257 689771 689401 689318 689957 690394 690306 690410 691737 691644 691338 691896 691827 691821 692101 696565 693249 692653 693156 696057 694683 693341 696508 698716 698058 697594 697303 698576 698152 699625 699326 699131 699972 699893 720439 708862 704275 703399 702316 701124 700621 701714 702991 703652 703418 704130 705157 704898 704324 704922 707337 706287 705541 707248 708453 708352 708648 716340 714636 712550 712367 709551 714493 713451 716263 715770 715470 715968 716303 718123 717586 716601 717946 719927 718157 719275 720392 729961 726835 724134 722581 721262 720600 721796 723508 723171 722884 723517 725183 725139 724151 725160 726750 726675 728129 728039 727365 728649 728308 728389 729451 729315 735612 731532 730853 730168 730828 731294 733553 732087 731649 732253 733949 735056 740119 737574 737099 736760 737414 739504 739481 739914 743342 742692 740765 741613 743146 745478 744728 743967 745640 785774 773539 760498 754654 752146 749208 747269 746807 746804 747100 747903 750494 750231 750099 751078 751400 752739 752188 753293 754565 757335 756418 755402 755971 757319 757087 759692 757420 759395 759984 766328 762079 760605 760967 764527 763155 765901 765525 769669 768208 766985 766908 767290 768560 769554 772115 770397 770906 772867 772169 772458 772902 777287 775633 773951 773545 773749 775193 774611 775363 776108 775770 776495 776175 776722 781960 779784 777743 777741 777555 778037 777880 780592 780209 781817 781501 781920 783537 782615 782330 782725 784514 784368 784212 784607 785007 802655 794864 793090 788103 786588 786581 786977 786930 787156 789116 789083 788588 792572 793271 793117 793552 794754 798724 796289 796065 795203 796288 797896 797332 797342 798085 800967 799341 802440 801251 802485 808197 806236 804521 804013 802872 803206 804484 805448 804847 804650 805510 807520 806461 806373 808136 807632 811720 810251 809375 809231 809606 810465 810394 810360 811019 810785 816036 814173 812688 812409 812345 813567 814322 814382 816681 816583 816639 817572 817780 909190 865203 844356 833824 828000 822161 820364 818708 818604 818799 821066 820597 821414 824102 823383 823031 823839 826601 826494 827636 827157 832462 831620 830078 828591 831187 831642 832179 832823 832762 832897 833598 837165 834862 834020 833933 834305 835771 835565 836645 840853 837645 837552 837253 839294 838141 839437 843126 841780 843587 854177 849842 847593 846071 844606 844448 846002 846170 847427 848095 848860 850744 850360 850158 850208 850535 852328 851275 853349 858866 856239 855264 854737 854678 854834 856034 856666 856443 857058 858710 859830 859101 859075 859265 859274 863365 862965 859917 863178 863389 889625 878570 874177 870665 866684 865838 865440 868025 867927 867072 869844 873010 872177 870667 872504 873345 873876 875149 874429 874341 874570 874648 877004 875812 877634 877233 877822 883921 881537 880206 879320 878796 879342 881499 880265 882201 882045 881791 883224 882382 883420 886980 885139 884443 884382 884488 885797 887988 887526 887445 888252 888155 899534 894858 891765 891283 889949 889804 890611 890938 891594 891651 892512 892204 892094 893487 896465 895845 895103 898966 897649 898237 899016 904352 902536 900490 899554 900287 902084 900660 903482 903355 903848 903696 903970 906410 904415 904367 905767 904579 905947 906588 906561 908285 907124 908314 946190 933983 918489 914034 912731 911294 910516 910596 912092 912149 913722 913251 913447 913810 916761 915563 914892 914151 916027 915966 917468 916938 917082 918355 917475 918454 925701 920447 919370 919274 918800 920042 919911 920355 923676 922103 921985 921732 922689 924371 925480 929522 926912 926373 926271 928201 927869 929510 929858 929847 933288 931192 939525 936415 935705 935381 934858 935520 936084 938698 937630 937252 936865 938215 938606 939217 938993 939484 943441 941442 940399 940202 941285 941216 941714 942909 945104 943940 943830 943555 943970 945426 945399 945680 976865 959340 953205 950915 947375 946495 946591 948098 947993 948114 950368 951946 951079 951724 952341 952326 952613 955829 954811 954195 953568 953803 954496 954486 955559 955020 955661 957618 956518 956174 956011 956318 956881 957744 959255 968122 962974 959858 959782 959729 961573 960981 960375 962419 966124 964031 963167 963914 964433 966569 966383 966901 972047 970608 969628 968506 970226 970349 970884 970769 971346 973802 973136 972834 972651 973474 975110 976341 990386 984736 980415 978556 977532 977402 978001 978975 978612 983028 982455 982163 982438 982573 984612 984543 984715 987706 987461 984933 984931 985022 987653 987663 988408 987883 987871 988258 989199 993427 992465 990815 990458 992014 993338 993239 998190 994503 993486 994010 996643 998775 998256 998386 999367 999352 
